"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 10, 2005","112.34","112.28","112.47","112.00","154.09K","0.22"
"Jan 07, 2005","112.09","112.19","113.88","111.00","356.02K","0.00"
"Jan 06, 2005","112.09","112.03","112.38","111.81","201.78K","0.03"
"Jan 05, 2005","112.06","111.66","112.34","111.56","259.80K","0.25"
"Jan 04, 2005","111.78","112.53","112.88","111.38","275.22K","-0.67"
"Jan 03, 2005","112.53","112.50","112.75","111.88","177.74K","0.03"
"Dec 31, 2004","112.50","111.84","112.62","111.75","58.22K","0.67"
"Dec 30, 2004","111.75","110.97","112.00","110.91","89.57K","0.62"
"Dec 29, 2004","111.06","111.38","111.53","110.94","64.52K","-0.29"
"Dec 28, 2004","111.38","111.31","111.44","110.81","88.54K","0.06"
"Dec 27, 2004","111.31","112.34","112.38","111.00","96.38K","-0.86"
"Dec 23, 2004","112.28","112.53","112.59","112.03","57.17K","-0.17"
"Dec 22, 2004","112.47","112.91","112.91","112.31","100.18K","-0.36"
"Dec 21, 2004","112.88","112.59","112.94","112.44","76.90K","-0.76"
"Dec 20, 2004","113.75","113.12","113.78","113.12","7.18K","0.36"
"Dec 17, 2004","113.34","113.66","113.75","112.78","22.84K","-0.17"
"Dec 16, 2004","113.53","114.88","114.91","113.44","18.09K","-1.18"
"Dec 15, 2004","114.88","114.16","115.00","114.16","33.71K","0.67"
"Dec 14, 2004","114.12","113.84","114.25","113.44","17.06K","0.30"
"Dec 13, 2004","113.78","113.56","114.19","113.56","33.31K","0.11"
"Dec 10, 2004","113.66","113.41","113.94","113.38","16.45K","0.09"
"Dec 09, 2004","113.56","114.09","114.25","113.38","27.47K","-0.41"
"Dec 08, 2004","114.03","112.69","114.16","112.44","30.61K","1.22"
"Dec 07, 2004","112.66","112.66","112.78","112.25","40.50K","0.17"
"Dec 06, 2004","112.47","112.19","112.72","112.12","60.36K","0.34"
"Dec 03, 2004","112.09","110.47","112.59","110.34","51.83K","1.33"
"Dec 02, 2004","110.62","111.06","111.19","110.47","90.00K","-0.32"
"Dec 01, 2004","110.97","111.09","111.47","110.75","98.36K","-0.11"
"Nov 30, 2004","111.09","111.66","111.66","110.75","210.63K","-0.34"
"Nov 29, 2004","111.47","112.59","112.75","111.31","458.66K","-1.06"
"Nov 26, 2004","112.66","113.25","113.38","112.22","173.18K","-0.47"
"Nov 24, 2004","113.19","113.19","113.50","113.12","245.20K","-0.05"
"Nov 23, 2004","113.25","113.22","113.78","112.88","455.37K","-0.05"
"Nov 22, 2004","113.31","112.62","113.38","112.53","208.53K","0.52"
"Nov 19, 2004","112.72","113.62","113.94","112.50","390.07K","-0.83"
"Nov 18, 2004","113.66","113.34","113.78","113.03","294.79K","0.34"
"Nov 17, 2004","113.28","112.47","113.44","112.00","382.35K","0.72"
"Nov 16, 2004","112.47","112.59","112.81","112.19","247.56K","-0.08"
"Nov 15, 2004","112.56","112.53","112.62","112.22","154.94K","0.16"
"Nov 12, 2004","112.38","111.69","112.78","111.56","253.60K","0.76"
"Nov 11, 2004","111.53","111.53","111.53","111.53","0.46K","0.00"
"Nov 10, 2004","111.53","111.88","112.00","111.25","273.08K","-0.39"
"Nov 09, 2004","111.97","111.94","112.25","111.81","166.18K","0.00"
"Nov 08, 2004","111.97","112.28","112.31","111.84","204.71K","-0.25"
"Nov 05, 2004","112.25","113.53","113.66","111.00","446.57K","-1.18"
"Nov 04, 2004","113.59","113.31","113.94","113.19","280.06K","0.13"
"Nov 03, 2004","113.44","113.62","113.66","111.75","439.46K","0.17"
"Nov 02, 2004","113.25","113.25","113.66","112.94","154.38K","0.11"
"Nov 01, 2004","113.12","113.88","113.88","113.03","208.72K","-0.63"
"Oct 29, 2004","113.84","113.47","113.94","113.09","288.98K","0.60"
"Oct 28, 2004","113.16","113.00","113.56","112.44","355.54K","0.09"
"Oct 27, 2004","113.06","114.06","114.56","112.91","408.39K","-0.99"
"Oct 26, 2004","114.19","114.31","114.56","114.03","184.12K","-0.13"
"Oct 25, 2004","114.34","114.41","114.78","114.28","206.61K","0.13"
"Oct 22, 2004","114.19","114.03","114.41","113.62","176.92K","0.14"
"Oct 21, 2004","114.03","114.06","114.53","113.81","355.36K","0.05"
"Oct 20, 2004","113.97","113.47","114.16","113.44","258.46K","0.52"
"Oct 19, 2004","113.38","113.12","113.50","112.53","292.03K","0.26"
"Oct 18, 2004","113.09","112.94","113.25","112.69","175.13K","0.08"
"Oct 15, 2004","113.00","113.41","114.25","112.41","422.78K","-0.36"
"Oct 14, 2004","113.41","112.91","113.50","112.72","234.44K","0.61"
"Oct 13, 2004","112.72","112.41","112.97","112.03","245.09K","0.22"
"Oct 12, 2004","112.47","112.09","112.72","112.06","181.07K","0.28"
"Oct 11, 2004","112.16","112.16","112.16","112.16","0.15K","0.00"
"Oct 08, 2004","112.16","110.78","112.34","110.69","299.67K","1.19"
"Oct 07, 2004","110.84","111.12","111.31","110.66","236.01K","-0.29"
"Oct 06, 2004","111.16","111.66","111.69","110.97","195.12K","-0.50"
"Oct 05, 2004","111.72","111.69","111.97","111.50","199.63K","0.03"
"Oct 04, 2004","111.69","111.50","111.78","110.91","203.71K","0.20"
"Oct 01, 2004","111.47","112.16","112.16","111.22","250.15K","-0.67"
"Sep 30, 2004","112.22","112.59","113.00","111.53","422.23K","-0.36"
"Sep 29, 2004","112.62","113.59","113.66","112.47","377.50K","-0.78"
"Sep 28, 2004","113.50","113.84","114.09","113.22","303.14K","-0.27"
"Sep 27, 2004","113.81","113.41","114.06","113.22","219.12K","0.33"
"Sep 24, 2004","113.44","113.50","113.78","113.06","280.05K","0.03"
"Sep 23, 2004","113.41","113.78","114.06","113.31","376.24K","-0.35"
"Sep 22, 2004","113.81","113.00","114.03","112.75","424.73K","0.05"
"Sep 21, 2004","113.75","113.84","113.84","113.50","13.37K","-0.08"
"Sep 20, 2004","113.84","113.25","113.94","113.22","8.34K","0.69"
"Sep 17, 2004","113.06","113.69","113.94","113.00","15.48K","-0.53"
"Sep 16, 2004","113.66","112.44","113.84","112.31","9.93K","1.11"
"Sep 15, 2004","112.41","112.88","112.88","112.31","11.28K","-0.38"
"Sep 14, 2004","112.84","112.69","112.94","112.28","21.80K","0.20"
"Sep 13, 2004","112.62","112.31","112.72","112.12","23.47K","0.28"
"Sep 10, 2004","112.31","112.03","112.94","112.03","39.23K","0.25"
"Sep 09, 2004","112.03","112.38","112.78","111.94","41.65K","-0.36"
"Sep 08, 2004","112.44","111.47","112.56","110.91","48.72K","0.87"
"Sep 07, 2004","111.47","110.81","111.53","110.78","52.26K","0.60"
"Sep 03, 2004","110.81","111.69","112.88","110.62","37.63K","-0.96"
"Sep 02, 2004","111.88","112.62","112.78","111.59","43.73K","-0.66"
"Sep 01, 2004","112.62","112.62","113.09","112.16","77.54K","0.08"
"Aug 31, 2004","112.53","111.84","112.91","111.75","90.22K","0.64"
"Aug 30, 2004","111.81","111.28","111.94","111.25","151.68K","0.42"
"Aug 27, 2004","111.34","111.38","111.72","111.19","320.34K","0.08"
"Aug 26, 2004","111.25","110.81","111.44","110.72","254.91K","0.40"
"Aug 25, 2004","110.81","110.59","111.16","110.25","299.53K","0.28"
"Aug 24, 2004","110.50","110.38","110.62","110.06","169.43K","0.00"
"Aug 23, 2004","110.50","111.12","111.19","110.28","166.51K","-0.53"
"Aug 20, 2004","111.09","111.19","111.38","110.81","151.50K","-0.09"
"Aug 19, 2004","111.19","110.94","111.31","110.72","193.34K","0.12"
"Aug 18, 2004","111.06","111.44","111.81","110.84","293.43K","-0.22"
"Aug 17, 2004","111.31","110.75","111.47","110.53","210.45K","0.51"
"Aug 16, 2004","110.75","111.19","111.28","110.34","226.98K","-0.53"
"Aug 13, 2004","111.34","110.69","111.53","110.69","190.45K","0.53"
"Aug 12, 2004","110.75","110.53","110.88","110.19","242.06K","0.17"
"Aug 11, 2004","110.56","110.34","110.72","110.06","204.79K","0.16"
"Aug 10, 2004","110.38","110.53","111.12","110.16","241.38K","-0.28"
"Aug 09, 2004","110.69","110.88","111.06","110.47","141.06K","-0.14"
"Aug 06, 2004","110.84","109.03","112.00","109.03","372.14K","1.69"
"Aug 05, 2004","109.00","108.78","109.25","108.66","197.18K","0.26"
"Aug 04, 2004","108.72","108.72","109.19","108.44","238.72K","-0.06"
"Aug 03, 2004","108.78","108.41","108.97","108.09","202.51K","0.37"
"Aug 02, 2004","108.38","108.50","108.31","108.28","181.12K","0.15"
"Jul 30, 2004","108.22","106.94","108.31","106.81","319.81K","1.17"
"Jul 29, 2004","106.97","106.72","107.09","106.25","211.61K","0.15"
"Jul 28, 2004","106.81","106.50","106.88","106.16","316.47K","0.08"
"Jul 27, 2004","106.72","108.03","108.09","106.53","334.49K","-1.36"
"Jul 26, 2004","108.19","108.59","108.69","107.94","124.88K","-0.40"
"Jul 23, 2004","108.62","108.31","108.69","108.19","79.94K","0.37"
"Jul 22, 2004","108.22","108.12","108.53","107.84","192.87K","0.23"
"Jul 21, 2004","107.97","108.38","108.38","107.59","217.29K","-0.34"
"Jul 20, 2004","108.34","109.41","109.44","108.22","237.01K","-0.91"
"Jul 19, 2004","109.34","109.34","109.47","109.09","117.70K","0.00"
"Jul 16, 2004","109.34","107.97","109.41","107.78","295.64K","1.35"
"Jul 15, 2004","107.88","107.84","108.22","107.62","156.53K","0.06"
"Jul 14, 2004","107.81","107.94","108.44","107.62","166.49K","0.03"
"Jul 13, 2004","107.78","108.16","108.22","107.44","175.83K","-0.38"
"Jul 12, 2004","108.19","108.03","108.38","108.00","81.38K","0.20"
"Jul 09, 2004","107.97","107.88","108.06","107.62","106.88K","0.08"
"Jul 08, 2004","107.88","107.81","108.22","107.50","181.16K","0.04"
"Jul 07, 2004","107.84","107.84","108.03","107.62","134.71K","0.03"
"Jul 06, 2004","107.81","108.03","108.38","107.72","140.06K","-0.20"
"Jul 02, 2004","108.03","106.78","108.94","106.59","274.73K","1.14"
"Jul 01, 2004","106.81","106.69","106.94","106.12","250.59K","0.40"
"Jun 30, 2004","106.38","105.50","106.81","105.31","302.97K","0.89"
"Jun 29, 2004","105.44","104.94","105.56","104.66","164.55K","0.53"
"Jun 28, 2004","104.88","106.00","106.16","104.69","227.20K","-1.03"
"Jun 25, 2004","105.97","105.94","106.22","105.62","123.97K","0.00"
"Jun 24, 2004","105.97","105.28","106.34","105.22","239.92K","0.68"
"Jun 23, 2004","105.25","104.94","105.44","104.75","153.68K","0.15"
"Jun 22, 2004","105.09","105.31","105.44","104.91","116.75K","-1.50"
"Jun 21, 2004","106.69","106.41","106.81","106.38","6.76K","0.21"
"Jun 18, 2004","106.47","106.78","107.12","106.41","8.61K","-0.21"
"Jun 17, 2004","106.69","106.06","106.84","105.84","18.37K","0.62"
"Jun 16, 2004","106.03","106.59","106.59","105.91","15.34K","-0.50"
"Jun 15, 2004","106.56","104.31","106.72","104.31","18.23K","2.16"
"Jun 14, 2004","104.31","104.72","105.00","104.22","6.15K","-0.89"
"Jun 11, 2004","105.25","104.94","104.97","104.81","0.80K","0.00"
"Jun 10, 2004","105.25","105.00","105.28","104.72","4.71K","0.32"
"Jun 09, 2004","104.91","105.41","105.41","104.88","20.03K","-0.41"
"Jun 08, 2004","105.34","105.25","105.44","105.34","38.19K","0.09"
"Jun 07, 2004","105.25","105.09","105.31","104.84","28.05K","0.09"
"Jun 04, 2004","105.16","105.69","106.44","105.09","40.29K","-0.59"
"Jun 03, 2004","105.78","105.50","105.91","105.19","37.60K","0.18"
"Jun 02, 2004","105.59","105.88","105.97","105.44","69.53K","-0.24"
"Jun 01, 2004","105.84","106.41","106.47","105.34","89.50K","-0.68"
"May 28, 2004","106.56","107.03","107.12","106.31","69.73K","-0.56"
"May 27, 2004","107.16","106.28","107.16","106.00","173.19K","0.94"
"May 26, 2004","106.16","105.69","106.34","105.66","322.07K","0.47"
"May 25, 2004","105.66","105.44","105.84","105.31","300.19K","0.27"
"May 24, 2004","105.38","104.94","105.53","104.66","217.31K","0.36"
"May 21, 2004","105.00","105.50","105.91","104.91","231.48K","-0.39"
"May 20, 2004","105.41","104.75","105.59","104.59","248.18K","0.90"
"May 19, 2004","104.47","105.16","105.19","104.31","232.90K","-0.66"
"May 18, 2004","105.16","105.47","105.53","104.84","194.54K","-0.24"
"May 17, 2004","105.41","104.53","105.59","104.50","245.27K","0.99"
"May 14, 2004","104.38","103.62","104.69","103.06","364.51K","0.73"
"May 13, 2004","103.62","104.06","104.16","103.50","287.19K","-0.58"
"May 12, 2004","104.22","104.72","104.84","104.00","240.80K","-0.33"
"May 11, 2004","104.56","104.22","104.78","104.12","207.67K","0.17"
"May 10, 2004","104.38","104.53","104.84","104.12","218.82K","-0.11"
"May 07, 2004","104.50","106.00","106.62","104.22","427.64K","-1.39"
"May 06, 2004","105.97","106.16","106.47","105.75","248.87K","-0.39"
"May 05, 2004","106.38","106.47","107.22","106.03","305.31K","-0.26"
"May 04, 2004","106.66","107.22","107.88","106.34","293.84K","-0.49"
"May 03, 2004","107.19","107.03","107.50","106.69","170.10K","0.09"
"Apr 30, 2004","107.09","106.50","107.31","106.09","293.33K","0.47"
"Apr 29, 2004","106.59","107.06","107.88","106.28","407.14K","-0.70"
"Apr 28, 2004","107.34","108.25","108.31","107.00","227.61K","-0.72"
"Apr 27, 2004","108.12","107.75","108.31","107.59","213.40K","0.26"
"Apr 26, 2004","107.84","107.41","107.94","107.28","186.93K","0.34"
"Apr 23, 2004","107.47","108.19","108.53","107.00","329.75K","-0.78"
"Apr 22, 2004","108.31","107.72","108.38","107.50","248.38K","0.58"
"Apr 21, 2004","107.69","107.16","107.94","106.94","384.04K","0.07"
"Apr 20, 2004","107.62","107.88","108.12","107.00","273.98K","-0.38"
"Apr 19, 2004","108.03","108.28","108.69","107.81","167.25K","-0.20"
"Apr 16, 2004","108.25","107.78","108.72","107.72","232.30K","0.44"
"Apr 15, 2004","107.78","108.28","108.66","107.62","298.20K","-0.29"
"Apr 14, 2004","108.09","108.34","108.69","107.03","390.45K","-0.41"
"Apr 13, 2004","108.53","109.75","109.78","108.28","299.61K","-1.11"
"Apr 12, 2004","109.75","110.09","110.09","109.47","110.60K","-0.34"
"Apr 08, 2004","110.12","110.41","110.62","109.91","139.39K","-0.26"
"Apr 07, 2004","110.41","110.66","110.97","110.28","190.11K","0.00"
"Apr 06, 2004","110.41","110.03","110.69","110.03","190.97K","0.40"
"Apr 05, 2004","109.97","110.78","110.88","109.84","288.41K","-0.87"
"Apr 02, 2004","110.94","113.62","113.69","108.50","385.75K","-2.23"
"Apr 01, 2004","113.47","114.03","114.38","113.12","289.89K","-0.52"
"Mar 31, 2004","114.06","113.41","114.16","113.38","233.92K","0.60"
"Mar 30, 2004","113.38","113.56","113.91","113.34","166.52K","-0.13"
"Mar 29, 2004","113.53","114.00","114.19","113.19","232.53K","-0.52"
"Mar 26, 2004","114.12","115.34","115.53","114.00","313.69K","-1.14"
"Mar 25, 2004","115.44","115.84","115.97","115.31","147.81K","-0.35"
"Mar 24, 2004","115.84","116.06","116.38","115.69","178.87K","0.03"
"Mar 23, 2004","115.81","115.81","116.09","115.44","172.52K","-0.99"
"Mar 22, 2004","116.97","116.62","117.03","116.62","5.46K","0.51"
"Mar 19, 2004","116.38","116.72","116.75","116.25","5.28K","-0.34"
"Mar 18, 2004","116.78","117.12","117.31","116.47","7.25K","-0.56"
"Mar 17, 2004","117.44","117.66","117.81","117.09","3.34K","0.03"
"Mar 16, 2004","117.41","116.66","117.47","116.06","13.45K","0.86"
"Mar 15, 2004","116.41","116.50","116.88","116.28","8.12K","0.00"
"Mar 12, 2004","116.41","117.09","117.12","116.28","6.22K","-0.18"
"Mar 11, 2004","116.62","116.75","117.38","116.09","13.78K","-0.09"
"Mar 10, 2004","116.72","116.81","117.09","116.50","13.13K","-0.10"
"Mar 09, 2004","116.84","116.31","117.03","116.03","11.28K","0.53"
"Mar 08, 2004","116.22","115.44","116.38","115.41","19.16K","0.46"
"Mar 05, 2004","115.69","113.34","116.31","113.28","59.47K","2.01"
"Mar 04, 2004","113.41","113.06","113.59","112.66","16.32K","0.36"
"Mar 03, 2004","113.00","113.00","113.12","112.38","61.66K","-0.14"
"Mar 02, 2004","113.16","113.94","114.06","112.78","103.17K","-0.57"
"Mar 01, 2004","113.81","114.06","114.62","113.62","97.41K","-0.06"
"Feb 27, 2004","113.88","112.97","114.06","112.91","117.19K","0.92"
"Feb 26, 2004","112.84","113.34","113.44","112.53","346.08K","-0.34"
"Feb 25, 2004","113.22","113.16","113.56","113.12","264.11K","0.09"
"Feb 24, 2004","113.12","113.06","113.69","112.88","347.95K","0.25"
"Feb 23, 2004","112.84","112.16","113.09","111.97","183.50K","0.53"
"Feb 20, 2004","112.25","113.06","113.09","112.06","278.68K","-0.58"
"Feb 19, 2004","112.91","112.88","113.12","112.41","240.10K","0.09"
"Feb 18, 2004","112.81","112.88","113.44","112.72","217.73K","0.05"
"Feb 17, 2004","112.75","112.69","113.09","112.44","167.47K","0.05"
"Feb 13, 2004","112.69","112.44","113.28","112.38","195.34K","0.31"
"Feb 12, 2004","112.34","112.84","113.09","112.16","246.84K","-0.53"
"Feb 11, 2004","112.94","111.91","113.38","111.59","347.54K","0.87"
"Feb 10, 2004","111.97","112.53","112.75","111.81","289.23K","-0.36"
"Feb 09, 2004","112.38","112.22","112.56","112.06","131.06K","0.20"
"Feb 06, 2004","112.16","111.06","112.34","110.59","268.26K","0.99"
"Feb 05, 2004","111.06","111.56","111.91","110.78","311.85K","-0.42"
"Feb 04, 2004","111.53","111.78","111.97","109.56","211.80K","-0.08"
"Feb 03, 2004","111.62","111.09","111.78","111.09","199.71K","0.45"
"Feb 02, 2004","111.12","111.28","111.66","110.78","180.80K","-0.20"
"Jan 30, 2004","111.34","110.75","111.50","110.59","235.14K","0.68"
"Jan 29, 2004","110.59","110.78","110.91","110.00","298.95K","0.16"
"Jan 28, 2004","110.41","111.84","112.44","109.97","326.04K","-1.15"
"Jan 27, 2004","111.69","111.25","111.91","111.03","187.24K","0.57"
"Jan 26, 2004","111.06","111.75","112.22","110.94","217.28K","-0.70"
"Jan 23, 2004","111.84","113.12","113.66","111.62","282.85K","-1.08"
"Jan 22, 2004","113.06","112.34","113.22","112.22","242.16K","0.75"
"Jan 21, 2004","112.22","112.09","112.47","111.91","188.56K","0.14"
"Jan 20, 2004","112.06","112.28","112.59","112.00","190.59K","-0.44"
"Jan 16, 2004","112.56","112.78","113.69","112.25","257.96K","-0.25"
"Jan 15, 2004","112.84","112.25","112.91","112.09","26.41K","0.30"
"Jan 14, 2004","112.50","112.00","112.53","111.53","21.57K","0.62"
"Jan 13, 2004","111.81","111.22","112.16","110.94","17.97K","0.45"
"Jan 12, 2004","111.31","111.41","112.00","110.97","26.02K","0.03"
"Jan 09, 2004","111.28","109.25","111.47","109.09","33.19K","1.68"
"Jan 08, 2004","109.44","109.38","109.69","108.94","20.04K","0.03"
"Jan 07, 2004","109.41","109.06","109.72","108.59","21.29K","0.35"
"Jan 06, 2004","109.03","107.88","109.41","107.84","26.25K","1.07"
"Jan 05, 2004","107.88","107.97","108.09","107.25","18.50K","-0.03"
"Jan 02, 2004","107.91","109.22","109.22","107.41","19.91K","-1.28"
"Dec 31, 2003","109.31","109.34","109.50","109.12","8.91K","0.11"
"Dec 30, 2003","109.19","109.78","109.81","108.91","131.31K","-0.59"
"Dec 29, 2003","109.84","110.81","110.91","109.62","78.09K","-0.96"
"Dec 26, 2003","110.91","110.50","110.94","110.28","25.54K","0.57"
"Dec 24, 2003","110.28","109.62","110.53","109.53","43.82K","0.68"
"Dec 23, 2003","109.53","110.47","110.69","109.34","134.33K","-0.90"
"Dec 22, 2003","110.53","111.09","111.34","110.25","131.14K","-1.21"
"Dec 19, 2003","111.88","112.28","112.44","111.72","4.78K","-0.36"
"Dec 18, 2003","112.28","111.81","112.47","111.31","14.41K","0.75"
"Dec 17, 2003","111.44","111.12","111.91","111.12","20.16K","0.65"
"Dec 16, 2003","110.72","110.44","110.91","110.28","5.35K","0.43"
"Dec 15, 2003","110.25","110.16","110.91","109.97","31.69K","-0.17"
"Dec 12, 2003","110.44","110.34","111.03","110.31","19.08K","0.09"
"Dec 11, 2003","110.34","109.12","110.44","108.84","10.91K","0.71"
"Dec 10, 2003","109.56","109.22","109.94","109.22","32.47K","0.31"
"Dec 09, 2003","109.22","110.12","110.94","108.94","17.68K","-0.71"
"Dec 08, 2003","110.00","110.75","110.91","109.88","32.78K","-0.82"
"Dec 05, 2003","110.91","109.12","111.28","108.97","21.01K","1.72"
"Dec 04, 2003","109.03","108.53","109.19","108.31","43.57K","0.49"
"Dec 03, 2003","108.50","108.88","109.31","108.16","46.82K","-0.46"
"Dec 02, 2003","109.00","108.81","109.22","108.28","82.69K","0.15"
"Dec 01, 2003","108.84","109.19","109.25","107.97","99.40K","-0.40"
"Nov 28, 2003","109.28","110.12","110.22","109.03","36.92K","-0.85"
"Nov 26, 2003","110.22","110.81","111.03","110.06","118.56K","-0.51"
"Nov 25, 2003","110.78","110.09","111.12","109.75","314.53K","0.51"
"Nov 24, 2003","110.22","110.97","111.16","110.00","233.97K","-0.81"
"Nov 21, 2003","111.12","110.97","111.62","110.84","214.77K","0.16"
"Nov 20, 2003","110.94","110.09","111.31","110.00","265.95K","0.80"
"Nov 19, 2003","110.06","111.12","111.38","109.81","324.31K","-0.82"
"Nov 18, 2003","110.97","110.44","111.34","110.19","227.16K","0.28"
"Nov 17, 2003","110.66","110.50","111.25","110.28","245.96K","0.37"
"Nov 14, 2003","110.25","109.50","110.47","109.19","308.27K","0.66"
"Nov 13, 2003","109.53","107.84","109.69","107.72","320.83K","1.65"
"Nov 12, 2003","107.75","107.25","108.03","107.06","201.83K","0.73"
"Nov 10, 2003","106.97","107.09","107.62","106.72","141.93K","-0.14"
"Nov 07, 2003","107.12","107.34","108.41","106.34","272.44K","-0.20"
"Nov 06, 2003","107.34","108.09","108.38","107.09","235.44K","-0.76"
"Nov 05, 2003","108.16","108.78","109.09","108.09","227.95K","-0.62"
"Nov 04, 2003","108.84","108.34","109.03","108.06","194.46K","0.63"
"Nov 03, 2003","108.16","108.84","108.88","107.66","190.34K","-0.52"
"Oct 31, 2003","108.72","107.97","108.97","107.88","221.34K","0.67"
"Oct 30, 2003","108.00","108.34","108.69","107.12","291.37K","-0.52"
"Oct 29, 2003","108.56","109.59","109.59","108.19","242.39K","-0.91"
"Oct 28, 2003","109.56","108.66","109.69","108.12","295.79K","0.72"
"Oct 27, 2003","108.78","109.00","109.22","108.41","166.43K","-0.46"
"Oct 24, 2003","109.28","108.12","109.44","107.94","218.67K","1.19"
"Oct 23, 2003","108.00","108.75","109.31","107.47","263.52K","-0.43"
"Oct 22, 2003","108.47","107.59","108.78","107.44","245.75K","1.08"
"Oct 21, 2003","107.31","107.03","107.91","107.00","201.26K","0.08"
"Oct 20, 2003","107.22","106.44","107.62","106.19","215.18K","0.36"
"Oct 17, 2003","106.84","106.00","106.94","105.78","170.27K","0.79"
"Oct 16, 2003","106.00","106.44","107.12","105.62","316.61K","-0.36"
"Oct 15, 2003","106.38","106.97","107.12","105.88","242.78K","-0.50"
"Oct 14, 2003","106.91","107.62","107.62","106.78","163.14K","-1.12"
"Oct 13, 2003","108.12","108.12","108.12","108.12","0","0.00"
"Oct 10, 2003","108.12","107.56","108.34","107.22","127.77K","0.60"
"Oct 09, 2003","107.47","108.31","108.44","106.88","248.79K","-0.69"
"Oct 08, 2003","108.22","108.09","108.66","107.75","215.64K","-0.11"
"Oct 07, 2003","108.34","109.31","109.59","108.09","226.52K","-1.11"
"Oct 06, 2003","109.56","108.97","109.66","108.59","156.77K","0.62"
"Oct 03, 2003","108.88","111.31","111.34","108.62","324.03K","-2.18"
"Oct 02, 2003","111.31","111.94","111.94","110.38","283.37K","-0.67"
"Oct 01, 2003","112.06","112.16","112.25","111.53","248.03K","-0.09"
"Sep 30, 2003","112.16","110.41","112.34","110.28","309.25K","1.65"
"Sep 29, 2003","110.34","111.16","111.38","110.28","191.44K","-0.70"
"Sep 26, 2003","111.12","110.28","111.47","110.00","236.45K","0.76"
"Sep 25, 2003","110.28","109.72","110.53","109.41","254.28K","0.48"
"Sep 24, 2003","109.75","108.59","110.06","108.38","255.50K","0.98"
"Sep 23, 2003","108.69","108.25","108.91","107.47","204.26K","0.58"
"Sep 22, 2003","108.06","108.91","109.16","107.22","253.81K","-2.40"
"Sep 19, 2003","110.72","110.81","110.91","110.28","0.69K","0.51"
"Sep 18, 2003","110.16","110.62","110.84","109.44","10.40K","0.06"
"Sep 17, 2003","110.09","108.97","110.44","108.97","8.86K","1.38"
"Sep 16, 2003","108.59","108.94","109.16","108.38","8.54K","-0.63"
"Sep 15, 2003","109.28","109.19","109.62","108.59","7.08K","0.11"
"Sep 12, 2003","109.16","108.56","110.25","108.56","5.75K","0.64"
"Sep 11, 2003","108.47","109.22","109.47","108.22","7.05K","-0.71"
"Sep 10, 2003","109.25","108.34","109.44","107.97","12.32K","1.10"
"Sep 09, 2003","108.06","107.53","108.25","107.06","27.35K","0.20"
"Sep 08, 2003","107.84","108.09","108.97","107.41","18.21K","-0.26"
"Sep 05, 2003","108.12","106.38","108.47","106.25","28.76K","1.76"
"Sep 04, 2003","106.25","105.78","106.59","105.75","132.48K","0.56"
"Sep 03, 2003","105.66","105.75","106.25","105.47","64.40K","-0.03"
"Sep 02, 2003","105.69","107.34","107.34","105.31","83.26K","-1.60"
"Aug 29, 2003","107.41","107.72","107.78","106.94","107.28K","-0.17"
"Aug 28, 2003","107.59","106.25","107.81","106.12","292.92K","1.23"
"Aug 27, 2003","106.28","106.88","107.22","106.00","233.17K","-0.59"
"Aug 26, 2003","106.91","106.16","107.09","105.44","302.84K","0.65"
"Aug 25, 2003","106.22","106.88","107.59","105.44","231.96K","-0.81"
"Aug 22, 2003","107.09","106.50","107.53","106.34","205.16K","0.76"
"Aug 21, 2003","106.28","106.69","107.16","105.75","291.94K","-0.38"
"Aug 20, 2003","106.69","107.31","107.88","106.22","257.13K","-0.61"
"Aug 19, 2003","107.34","105.97","107.59","105.38","272.48K","1.50"
"Aug 18, 2003","105.75","105.06","106.16","104.72","207.58K","0.63"
"Aug 15, 2003","105.09","105.38","105.94","104.97","97.18K","0.27"
"Aug 14, 2003","104.81","104.66","106.38","103.84","338.94K","0.27"
"Aug 13, 2003","104.53","106.31","106.38","104.28","340.89K","-2.36"
"Aug 12, 2003","107.06","107.12","107.84","106.16","237.49K","0.14"
"Aug 11, 2003","106.91","107.91","107.97","106.56","168.75K","-0.70"
"Aug 08, 2003","107.66","108.22","109.16","107.59","240.22K","-0.17"
"Aug 07, 2003","107.84","107.62","108.25","106.75","299.67K","0.32"
"Aug 06, 2003","107.50","105.81","107.81","105.34","170.11K","2.11"
"Aug 05, 2003","105.28","107.09","107.25","105.03","371.23K","-1.32"
"Aug 04, 2003","106.69","106.28","107.06","105.50","280.92K","0.68"
"Aug 01, 2003","105.97","106.19","106.31","104.19","426.56K","0.33"
"Jul 31, 2003","105.62","108.06","108.88","105.09","554.34K","-2.20"
"Jul 30, 2003","108.00","106.75","108.41","106.72","402.98K","0.88"
"Jul 29, 2003","107.06","108.16","109.16","106.47","434.71K","-1.15"
"Jul 28, 2003","108.31","109.50","109.53","108.12","253.98K","-1.23"
"Jul 25, 2003","109.66","109.94","110.84","109.31","292.15K","-0.20"
"Jul 24, 2003","109.88","110.72","111.12","109.50","273.79K","-0.76"
"Jul 23, 2003","110.72","110.62","111.38","110.28","297.54K","0.28"
"Jul 22, 2003","110.41","109.84","110.66","109.38","366.45K","0.37"
"Jul 21, 2003","110.00","112.19","112.19","109.50","275.59K","-2.06"
"Jul 18, 2003","112.31","112.69","112.69","111.78","147.37K","-0.12"
