"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 30, 2018","36.02","35.97","36.12","35.89","2.30M","-0.36"
"Aug 29, 2018","36.15","36.19","36.39","36.08","2.24M","-0.22"
"Aug 28, 2018","36.23","36.16","36.35","36.10","2.22M","1.09"
"Aug 27, 2018","35.84","35.68","35.85","35.66","1.18M","1.24"
"Aug 24, 2018","35.40","35.79","35.85","35.37","1.98M","-0.39"
"Aug 23, 2018","35.54","35.54","35.69","35.48","2.19M","-0.25"
"Aug 22, 2018","35.63","35.55","35.81","35.52","1.75M","-0.75"
"Aug 21, 2018","35.90","35.93","36.10","35.83","1.55M","0.53"
"Aug 20, 2018","35.71","35.80","35.84","35.60","2.28M","-1.27"
"Aug 17, 2018","36.17","36.08","36.28","35.91","1.45M","-0.17"
"Aug 16, 2018","36.23","36.26","36.56","36.17","1.41M","0.00"
"Aug 15, 2018","36.23","36.33","36.38","36.05","2.69M","-1.09"
"Aug 14, 2018","36.63","36.39","36.71","36.39","1.54M","0.49"
"Aug 13, 2018","36.45","36.57","36.60","36.32","2.16M","0.30"
"Aug 10, 2018","36.34","36.52","36.56","36.10","2.93M","-1.41"
"Aug 09, 2018","36.86","37.21","37.27","36.84","2.05M","-1.63"
"Aug 08, 2018","37.47","37.55","37.59","37.34","1.51M","-0.21"
"Aug 07, 2018","37.55","37.33","37.60","37.28","1.84M","0.97"
"Aug 06, 2018","37.19","37.00","37.21","36.83","1.48M","0.00"
"Aug 03, 2018","37.19","37.44","37.46","37.16","1.89M","-0.99"
"Aug 02, 2018","37.56","37.56","37.78","37.50","1.37M","-0.19"
"Aug 01, 2018","37.63","37.75","37.91","37.43","2.71M","1.59"
"Jul 31, 2018","37.04","37.00","37.14","36.94","1.83M","-1.07"
"Jul 30, 2018","37.44","37.49","37.52","37.24","1.90M","0.78"
"Jul 27, 2018","37.15","36.92","37.22","36.92","1.11M","-0.40"
"Jul 26, 2018","37.30","37.03","37.38","36.93","1.74M","0.38"
"Jul 25, 2018","37.16","36.81","37.30","36.69","2.48M","0.41"
"Jul 24, 2018","37.01","37.27","37.37","36.94","2.89M","-0.62"
"Jul 23, 2018","37.24","36.62","37.34","36.62","4.93M","2.39"
"Jul 20, 2018","36.37","35.89","36.42","35.89","3.19M","2.34"
"Jul 19, 2018","35.54","35.80","35.80","35.41","2.49M","-1.09"
"Jul 18, 2018","35.93","35.64","36.00","35.64","1.45M","0.70"
"Jul 17, 2018","35.68","35.50","35.72","35.44","1.41M","0.39"
"Jul 16, 2018","35.54","35.53","35.86","35.50","1.83M","0.91"
"Jul 13, 2018","35.22","35.31","35.38","35.16","1.48M","-0.51"
"Jul 12, 2018","35.40","35.56","35.56","35.38","2.07M","0.00"
"Jul 11, 2018","35.40","35.39","35.61","35.33","1.53M","-0.70"
"Jul 10, 2018","35.65","35.71","35.75","35.57","1.46M","0.03"
"Jul 09, 2018","35.64","35.62","35.70","35.52","1.73M","1.16"
"Jul 06, 2018","35.23","35.19","35.36","35.11","1.61M","-0.59"
"Jul 05, 2018","35.44","35.58","35.63","35.33","1.87M","-0.62"
"Jul 03, 2018","35.66","35.89","35.89","35.61","1.58M","-0.86"
"Jul 02, 2018","35.97","35.77","36.02","35.75","2.75M","0.06"
"Jun 29, 2018","35.95","35.68","36.00","35.52","3.17M","0.67"
"Jun 28, 2018","35.71","35.71","35.89","35.64","2.79M","0.00"
"Jun 27, 2018","35.71","35.91","36.03","35.66","2.89M","-1.92"
"Jun 26, 2018","36.41","36.51","36.56","36.36","2.24M","-0.22"
"Jun 25, 2018","36.49","36.54","36.57","36.31","3.25M","-0.33"
"Jun 22, 2018","36.61","36.89","36.90","36.57","1.51M","-0.08"
"Jun 21, 2018","36.64","36.73","36.81","36.51","2.45M","-0.95"
"Jun 20, 2018","36.99","36.47","37.00","36.47","2.52M","1.51"
"Jun 19, 2018","36.44","36.41","36.56","36.26","2.63M","-1.17"
"Jun 18, 2018","36.87","36.72","36.98","36.66","1.89M","0.11"
"Jun 15, 2018","36.83","36.50","36.83","36.34","3.74M","-0.08"
"Jun 14, 2018","36.86","37.13","37.32","36.83","3.46M","-1.60"
"Jun 13, 2018","37.46","37.36","37.85","37.23","4.47M","0.08"
"Jun 12, 2018","37.43","37.66","37.69","37.34","1.64M","0.00"
"Jun 11, 2018","37.43","37.56","37.64","37.38","1.96M","0.46"
"Jun 08, 2018","37.26","37.25","37.31","37.07","2.55M","0.59"
"Jun 07, 2018","37.04","37.77","37.79","36.66","4.69M","-1.83"
"Jun 06, 2018","37.73","37.54","37.95","37.54","3.28M","1.64"
"Jun 05, 2018","37.12","37.01","37.22","36.89","2.51M","-0.64"
"Jun 04, 2018","37.36","36.90","37.38","36.90","2.56M","1.47"
"Jun 01, 2018","36.82","36.88","37.05","36.55","3.82M","1.07"
"May 31, 2018","36.43","36.22","36.58","35.97","5.91M","0.41"
"May 30, 2018","36.28","36.51","36.69","36.25","5.29M","1.23"
"May 29, 2018","35.84","36.72","36.92","35.61","8.86M","-4.25"
"May 25, 2018","37.43","37.46","37.52","37.29","2.84M","-1.29"
"May 24, 2018","37.92","38.02","38.04","37.77","3.74M","-1.56"
"May 23, 2018","38.52","38.60","38.69","38.38","3.28M","-1.38"
"May 22, 2018","39.06","38.94","39.22","38.90","1.60M","0.26"
"May 21, 2018","38.96","39.05","39.14","38.86","2.73M","0.03"
"May 18, 2018","38.95","39.46","39.46","38.90","4.38M","-1.72"
"May 17, 2018","39.63","39.38","39.73","39.25","4.34M","0.92"
"May 16, 2018","39.27","38.84","39.29","38.77","2.97M","0.90"
"May 15, 2018","38.92","38.73","39.31","38.73","4.82M","2.15"
"May 14, 2018","38.10","37.96","38.12","37.85","1.68M","1.09"
"May 11, 2018","37.69","37.59","37.93","37.59","2.12M","-0.40"
"May 10, 2018","37.84","38.11","38.23","37.81","2.50M","-1.59"
"May 09, 2018","38.45","38.37","38.47","38.20","2.91M","1.21"
"May 08, 2018","37.99","38.07","38.25","37.81","2.44M","0.13"
"May 07, 2018","37.94","37.82","37.98","37.79","1.08M","0.37"
"May 04, 2018","37.80","37.65","38.11","37.65","1.91M","-0.34"
"May 03, 2018","37.93","37.87","37.98","37.60","2.66M","-0.81"
"May 02, 2018","38.24","38.00","38.25","37.87","1.81M","0.31"
"May 01, 2018","38.12","37.93","38.26","37.88","2.25M","0.66"
"Apr 30, 2018","37.87","37.94","38.00","37.62","3.29M","-0.50"
"Apr 27, 2018","38.06","38.28","38.31","37.98","2.94M","-1.48"
"Apr 26, 2018","38.63","38.77","38.87","38.51","2.08M","-1.23"
"Apr 25, 2018","39.11","38.96","39.29","38.81","3.30M","1.30"
"Apr 24, 2018","38.61","38.45","38.73","38.29","3.89M","0.84"
"Apr 23, 2018","38.29","38.42","38.54","38.19","3.68M","0.13"
"Apr 20, 2018","38.24","37.99","38.30","37.86","2.98M","1.43"
"Apr 19, 2018","37.70","37.65","38.03","37.61","4.11M","1.59"
"Apr 18, 2018","37.11","36.55","37.15","36.49","3.09M","1.56"
"Apr 17, 2018","36.54","36.75","36.80","36.34","2.63M","-0.57"
"Apr 16, 2018","36.75","37.17","37.20","36.72","1.72M","0.05"
"Apr 13, 2018","36.73","36.98","36.98","36.60","1.66M","-0.43"
"Apr 12, 2018","36.89","36.64","37.04","36.63","3.08M","1.37"
"Apr 11, 2018","36.39","36.13","36.51","36.13","3.21M","-0.63"
"Apr 10, 2018","36.62","36.53","36.80","36.45","2.13M","0.33"
"Apr 09, 2018","36.50","36.89","37.06","36.50","3.00M","-0.30"
"Apr 06, 2018","36.61","36.88","37.13","36.55","3.71M","-2.11"
"Apr 05, 2018","37.40","37.22","37.43","37.13","3.24M","1.49"
"Apr 04, 2018","36.85","36.46","36.91","36.39","2.74M","0.35"
"Apr 03, 2018","36.72","36.45","36.77","36.40","3.09M","1.46"
"Apr 02, 2018","36.19","36.44","36.57","35.87","3.70M","-0.22"
"Mar 29, 2018","36.27","36.52","36.52","36.05","4.50M","-1.14"
"Mar 28, 2018","36.69","36.52","36.85","36.44","2.96M","-0.43"
"Mar 27, 2018","36.85","37.52","37.52","36.73","3.72M","-1.97"
"Mar 26, 2018","37.59","37.42","37.61","37.14","2.34M","0.72"
"Mar 23, 2018","37.32","37.62","37.65","37.22","3.54M","0.13"
"Mar 22, 2018","37.27","37.21","37.62","36.90","5.62M","-1.87"
"Mar 21, 2018","37.98","38.27","38.65","37.80","5.66M","-0.31"
"Mar 20, 2018","38.10","38.16","38.19","37.94","1.84M","0.79"
"Mar 19, 2018","37.80","37.93","37.97","37.48","3.59M","0.59"
"Mar 16, 2018","37.58","37.58","37.74","37.45","2.45M","0.80"
"Mar 15, 2018","37.28","37.32","37.51","37.14","3.32M","-0.11"
"Mar 14, 2018","37.32","37.83","37.83","37.19","3.61M","-1.56"
"Mar 13, 2018","37.91","38.10","38.40","37.83","3.53M","-1.12"
"Mar 12, 2018","38.34","38.52","38.61","38.29","2.96M","-1.19"
"Mar 09, 2018","38.80","38.74","38.98","38.54","2.56M","1.31"
"Mar 08, 2018","38.30","38.51","38.54","38.06","1.85M","-1.11"
"Mar 07, 2018","38.73","38.34","38.74","38.27","1.60M","0.31"
"Mar 06, 2018","38.61","38.49","38.62","38.26","2.30M","-0.23"
"Mar 05, 2018","38.70","38.24","38.97","38.21","2.41M","0.55"
"Mar 02, 2018","38.49","38.19","38.63","38.11","2.99M","1.66"
"Mar 01, 2018","37.86","38.46","38.63","37.69","4.90M","-1.35"
"Feb 28, 2018","38.38","38.58","38.71","38.32","3.29M","-1.24"
"Feb 27, 2018","38.86","38.54","39.37","38.45","4.17M","0.15"
"Feb 26, 2018","38.80","38.40","38.86","38.30","3.02M","0.03"
"Feb 23, 2018","38.79","38.97","39.04","38.64","3.23M","-1.77"
"Feb 22, 2018","39.49","39.37","39.55","39.08","3.00M","-0.48"
"Feb 21, 2018","39.68","38.74","39.86","38.70","4.59M","2.27"
"Feb 20, 2018","38.80","38.72","39.03","38.57","4.02M","0.99"
"Feb 16, 2018","38.42","38.19","38.65","38.08","3.50M","-1.03"
"Feb 15, 2018","38.82","38.74","38.88","38.35","3.71M","-0.64"
"Feb 14, 2018","39.07","38.59","39.23","38.53","4.73M","2.12"
"Feb 13, 2018","38.26","38.47","38.60","38.20","4.08M","-0.86"
"Feb 12, 2018","38.59","38.48","38.76","38.03","4.42M","-0.85"
"Feb 09, 2018","38.92","38.76","38.98","38.16","6.22M","1.43"
"Feb 08, 2018","38.37","38.84","38.95","38.09","7.51M","0.10"
"Feb 07, 2018","38.33","37.51","38.49","37.37","5.04M","2.02"
"Feb 06, 2018","37.57","37.28","37.73","37.03","4.31M","1.35"
"Feb 05, 2018","37.07","38.14","38.46","36.41","8.31M","-2.03"
"Feb 02, 2018","37.84","37.54","38.11","37.47","8.04M","1.75"
"Feb 01, 2018","37.19","36.12","37.23","36.10","4.41M","3.02"
"Jan 31, 2018","36.10","36.03","36.59","35.98","4.97M","-1.23"
"Jan 30, 2018","36.55","36.40","36.74","36.35","4.12M","1.19"
"Jan 29, 2018","36.12","36.01","36.37","36.00","3.49M","1.15"
"Jan 26, 2018","35.71","35.45","35.91","35.43","2.20M","0.99"
"Jan 25, 2018","35.36","35.88","36.07","35.29","4.50M","-1.61"
"Jan 24, 2018","35.94","36.02","36.23","35.87","3.57M","1.10"
"Jan 23, 2018","35.55","35.51","35.82","35.25","3.01M","-0.86"
"Jan 22, 2018","35.86","35.67","35.96","35.55","3.16M","-0.25"
"Jan 19, 2018","35.95","35.73","35.97","35.64","3.83M","1.10"
"Jan 18, 2018","35.56","35.45","35.66","35.24","3.95M","1.95"
"Jan 17, 2018","34.88","34.77","35.06","34.46","3.12M","0.29"
"Jan 16, 2018","34.78","34.74","35.07","34.66","3.05M","-0.91"
"Jan 12, 2018","35.10","35.35","35.43","34.93","3.58M","-0.31"
"Jan 11, 2018","35.21","35.63","35.79","35.03","4.72M","-0.76"
"Jan 10, 2018","35.48","36.08","36.15","35.41","6.41M","0.11"
"Jan 09, 2018","35.44","34.92","35.49","34.92","4.03M","2.84"
"Jan 08, 2018","34.46","34.23","34.70","34.23","1.88M","0.06"
"Jan 05, 2018","34.44","34.31","34.59","34.15","2.54M","0.61"
"Jan 04, 2018","34.23","34.45","34.58","34.16","2.45M","0.12"
"Jan 03, 2018","34.19","34.21","34.51","34.12","2.39M","-0.93"
"Jan 02, 2018","34.51","33.99","34.72","33.98","3.59M","2.16"
"Dec 29, 2017","33.78","33.97","33.98","33.65","2.15M","-0.27"
"Dec 28, 2017","33.87","33.92","34.03","33.81","2.51M","0.15"
"Dec 27, 2017","33.82","34.38","34.40","33.70","4.11M","-2.51"
"Dec 26, 2017","34.69","34.77","34.81","34.48","1.78M","-0.69"
"Dec 22, 2017","34.93","34.97","35.05","34.86","1.68M","-0.26"
"Dec 21, 2017","35.02","35.36","35.36","34.86","3.10M","-1.16"
"Dec 20, 2017","35.43","35.33","35.53","35.12","5.23M","2.31"
"Dec 19, 2017","34.63","34.23","34.90","34.19","6.33M","2.46"
"Dec 18, 2017","33.80","33.38","33.91","33.37","3.70M","1.81"
"Dec 15, 2017","33.20","33.45","33.60","33.06","4.01M","-0.63"
"Dec 14, 2017","33.41","33.84","34.00","33.37","4.87M","-0.86"
"Dec 13, 2017","33.70","33.99","34.09","33.67","4.01M","-1.49"
"Dec 12, 2017","34.21","34.32","34.59","34.18","3.34M","0.03"
"Dec 11, 2017","34.20","33.97","34.20","33.83","1.59M","0.44"
"Dec 08, 2017","34.05","34.11","34.28","34.01","2.80M","0.09"
"Dec 07, 2017","34.02","33.39","34.23","33.32","4.57M","1.49"
"Dec 06, 2017","33.52","33.41","33.55","33.24","3.38M","-0.71"
"Dec 05, 2017","33.76","34.18","34.18","33.62","3.15M","-0.94"
"Dec 04, 2017","34.08","34.46","34.52","34.05","2.37M","-0.06"
"Dec 01, 2017","34.10","34.50","34.93","33.50","6.95M","-2.71"
"Nov 30, 2017","35.05","34.96","35.43","34.84","3.08M","0.69"
"Nov 29, 2017","34.81","34.81","35.06","34.73","3.86M","1.96"
"Nov 28, 2017","34.14","34.15","34.31","33.93","2.03M","-0.35"
"Nov 27, 2017","34.26","34.12","34.35","34.03","1.28M","0.32"
"Nov 24, 2017","34.15","34.06","34.20","34.01","716.42K","0.56"
"Nov 22, 2017","33.96","34.23","34.28","33.92","1.54M","-0.56"
"Nov 21, 2017","34.15","33.99","34.39","33.87","2.53M","-0.64"
"Nov 20, 2017","34.37","34.61","34.61","34.35","1.61M","0.06"
"Nov 17, 2017","34.35","34.55","34.58","34.33","2.89M","-1.49"
"Nov 16, 2017","34.87","34.54","34.91","34.37","1.93M","1.87"
"Nov 15, 2017","34.23","34.50","34.76","34.18","2.86M","-2.26"
"Nov 14, 2017","35.02","35.21","35.23","34.96","1.60M","-1.24"
"Nov 13, 2017","35.46","35.24","35.52","35.21","2.04M","-0.51"
"Nov 10, 2017","35.64","35.33","35.70","35.23","2.69M","3.04"
"Nov 09, 2017","34.59","34.71","34.84","34.48","2.94M","0.44"
"Nov 08, 2017","34.44","34.27","34.49","34.16","1.71M","0.50"
"Nov 07, 2017","34.27","34.48","34.53","34.15","2.25M","-0.70"
"Nov 06, 2017","34.51","34.64","34.73","34.46","1.23M","-0.78"
"Nov 03, 2017","34.78","34.88","35.06","34.75","1.61M","-0.60"
"Nov 02, 2017","34.99","35.13","35.18","34.84","2.29M","-0.82"
"Nov 01, 2017","35.28","35.50","35.54","35.06","1.94M","-0.87"
"Oct 31, 2017","35.59","35.55","35.62","35.48","1.14M","0.00"
"Oct 30, 2017","35.59","35.94","36.12","35.59","1.83M","-2.09"
"Oct 27, 2017","36.35","36.47","36.60","36.26","2.30M","-1.12"
"Oct 26, 2017","36.76","36.42","36.78","36.40","1.72M","0.60"
"Oct 25, 2017","36.54","36.75","36.78","36.44","3.01M","0.97"
"Oct 24, 2017","36.19","36.23","36.37","36.04","2.23M","1.29"
"Oct 23, 2017","35.73","35.78","35.84","35.57","1.42M","-0.42"
"Oct 20, 2017","35.88","35.87","36.07","35.71","3.06M","2.13"
"Oct 19, 2017","35.13","34.89","35.15","34.73","1.66M","-0.37"
"Oct 18, 2017","35.26","35.27","35.48","35.20","1.97M","1.35"
"Oct 17, 2017","34.79","35.09","35.09","34.69","906.04K","-0.32"
"Oct 16, 2017","34.90","35.00","35.07","34.81","2.02M","0.32"
"Oct 13, 2017","34.79","34.96","35.21","34.75","1.80M","-1.50"
"Oct 12, 2017","35.32","35.55","35.74","35.30","1.35M","-0.93"
"Oct 11, 2017","35.65","35.55","35.72","35.50","882.27K","-0.36"
"Oct 10, 2017","35.78","35.79","35.87","35.36","1.54M","-0.33"
"Oct 09, 2017","35.90","36.03","36.08","35.84","832.08K","-0.66"
"Oct 06, 2017","36.14","36.30","36.44","35.84","2.31M","0.72"
"Oct 05, 2017","35.88","35.71","36.04","35.70","1.19M","0.73"
"Oct 04, 2017","35.62","35.56","35.95","35.53","1.86M","-0.06"
"Oct 03, 2017","35.64","35.92","35.93","35.57","1.38M","-0.25"
"Oct 02, 2017","35.73","35.40","35.74","35.30","2.32M","0.42"
"Sep 29, 2017","35.58","35.58","35.87","35.44","4.36M","-0.42"
"Sep 28, 2017","35.73","35.89","36.02","35.64","3.91M","0.65"
"Sep 27, 2017","35.50","35.52","35.64","35.27","2.45M","3.02"
"Sep 26, 2017","34.46","34.47","34.66","34.40","1.40M","0.44"
"Sep 25, 2017","34.31","34.70","34.76","34.20","2.01M","-1.27"
"Sep 22, 2017","34.75","34.62","34.85","34.50","1.45M","-0.60"
"Sep 21, 2017","34.96","34.80","34.97","34.59","1.64M","0.11"
"Sep 20, 2017","34.92","34.93","35.25","34.86","2.89M","-0.17"
"Sep 19, 2017","34.98","34.74","35.04","34.73","1.00M","0.46"
"Sep 18, 2017","34.82","34.61","34.98","34.59","1.22M","1.10"
"Sep 15, 2017","34.44","34.35","34.59","34.33","1.14M","0.03"
"Sep 14, 2017","34.43","34.68","34.72","34.42","1.61M","-0.84"
"Sep 13, 2017","34.72","34.40","34.73","34.39","1.97M","0.67"
"Sep 12, 2017","34.49","34.32","34.58","34.31","2.10M","1.08"
"Sep 11, 2017","34.12","33.87","34.21","33.79","1.73M","2.43"
"Sep 08, 2017","33.31","33.27","33.52","33.23","1.55M","0.39"
"Sep 07, 2017","33.18","33.66","33.66","32.98","2.86M","-2.04"
"Sep 06, 2017","33.87","33.46","33.96","33.32","2.57M","1.35"
"Sep 05, 2017","33.42","34.00","34.02","33.42","3.77M","-3.27"
"Sep 01, 2017","34.55","34.24","34.69","34.22","2.61M","1.62"
"Aug 31, 2017","34.00","34.20","34.22","33.97","1.79M","-0.64"
"Aug 30, 2017","34.22","34.28","34.33","34.12","1.50M","0.09"
"Aug 29, 2017","34.19","33.73","34.33","33.67","3.01M","-0.64"
"Aug 28, 2017","34.41","34.56","34.65","34.30","916.64K","0.20"
"Aug 25, 2017","34.34","34.50","34.58","34.27","1.10M","-0.84"
"Aug 24, 2017","34.63","34.59","34.67","34.35","1.00M","0.87"
"Aug 23, 2017","34.33","34.51","34.66","34.33","1.46M","-1.41"
"Aug 22, 2017","34.82","34.65","34.90","34.65","1.05M","0.69"
"Aug 21, 2017","34.58","34.61","34.78","34.52","1.30M","-0.43"
"Aug 18, 2017","34.73","34.52","34.89","34.42","2.83M","0.03"
"Aug 17, 2017","34.72","35.23","35.33","34.68","1.76M","-1.39"
"Aug 16, 2017","35.21","35.72","35.74","35.04","2.29M","-0.73"
"Aug 15, 2017","35.47","35.82","35.82","35.32","1.55M","0.85"
"Aug 14, 2017","35.17","35.07","35.22","34.92","1.53M","0.92"
"Aug 11, 2017","34.85","35.18","35.30","34.81","1.70M","0.03"
"Aug 10, 2017","34.84","35.26","35.33","34.83","2.37M","-1.75"
"Aug 09, 2017","35.46","35.11","35.53","35.07","2.02M","-1.03"
"Aug 08, 2017","35.83","35.69","36.10","35.65","1.86M","0.65"
"Aug 07, 2017","35.60","35.74","35.86","35.57","944.84K","-0.31"
"Aug 04, 2017","35.71","35.54","35.95","35.54","1.49M","1.80"
"Aug 03, 2017","35.08","35.47","35.48","35.05","1.90M","-2.01"
"Aug 02, 2017","35.80","35.73","35.80","35.52","1.32M","-0.06"
"Aug 01, 2017","35.82","36.71","36.73","35.78","1.88M","-1.54"
"Jul 31, 2017","36.38","36.65","36.72","36.35","1.06M","0.00"
"Jul 28, 2017","36.38","36.78","36.79","36.36","1.42M","-1.25"
"Jul 27, 2017","36.84","36.87","37.05","36.72","1.60M","0.96"
"Jul 26, 2017","36.49","36.80","36.92","36.31","2.31M","-0.30"
"Jul 25, 2017","36.60","36.34","36.69","36.24","1.98M","2.55"
"Jul 24, 2017","35.69","35.57","35.72","35.43","868.40K","0.79"
"Jul 21, 2017","35.41","35.38","35.47","35.22","1.76M","-0.81"
"Jul 20, 2017","35.70","35.50","35.80","35.38","1.34M","-0.56"
"Jul 19, 2017","35.90","35.90","36.03","35.79","1.42M","0.00"
"Jul 18, 2017","35.90","36.12","36.23","35.90","2.17M","-1.91"
"Jul 17, 2017","36.60","36.77","36.82","36.39","818.68K","-0.57"
"Jul 14, 2017","36.81","36.30","36.91","36.28","1.72M","-0.16"
"Jul 13, 2017","36.87","36.61","37.10","36.60","1.87M","1.29"
"Jul 12, 2017","36.40","36.41","36.68","36.32","2.62M","-1.33"
"Jul 11, 2017","36.89","37.04","37.14","36.78","1.38M","-0.46"
"Jul 10, 2017","37.06","37.03","37.15","36.90","1.02M","-0.11"
"Jul 07, 2017","37.10","37.07","37.21","36.95","1.78M","1.06"
"Jul 06, 2017","36.71","36.65","37.00","36.59","2.46M","1.63"
"Jul 05, 2017","36.12","36.29","36.32","36.01","1.72M","-0.36"
"Jul 03, 2017","36.25","35.81","36.38","35.79","1.12M","1.06"
"Jun 30, 2017","35.87","35.82","36.03","35.72","1.81M","0.48"
"Jun 29, 2017","35.70","35.94","36.00","35.54","3.20M","1.59"
"Jun 28, 2017","35.14","35.00","35.40","34.99","1.66M","0.69"
"Jun 27, 2017","34.90","34.58","35.04","34.57","1.98M","2.08"
"Jun 26, 2017","34.19","34.16","34.22","34.00","1.37M","-0.75"
"Jun 23, 2017","34.45","34.60","34.63","34.36","884.08K","0.15"
"Jun 22, 2017","34.40","34.45","34.67","34.38","1.08M","-0.41"
"Jun 21, 2017","34.54","34.79","34.89","34.49","1.73M","-0.37"
"Jun 20, 2017","34.67","34.95","34.95","34.61","1.80M","-1.78"
"Jun 19, 2017","35.30","35.21","35.37","35.13","1.73M","0.28"
"Jun 16, 2017","35.20","35.33","35.37","35.13","1.44M","-0.34"
"Jun 15, 2017","35.32","35.32","35.47","35.21","1.99M","0.31"
"Jun 14, 2017","35.21","35.42","35.55","35.02","5.47M","-3.08"
"Jun 13, 2017","36.33","36.53","36.55","36.24","1.12M","-0.03"
"Jun 12, 2017","36.34","36.40","36.47","35.96","1.42M","0.08"
"Jun 09, 2017","36.31","36.48","36.55","36.14","1.80M","0.28"
"Jun 08, 2017","36.21","36.01","36.37","36.01","1.51M","0.61"
"Jun 07, 2017","35.99","35.81","36.06","35.66","1.76M","0.81"
"Jun 06, 2017","35.70","35.56","35.73","35.49","1.68M","-1.16"
"Jun 05, 2017","36.12","36.08","36.12","35.91","1.49M","1.38"
"Jun 02, 2017","35.63","35.86","35.95","35.52","3.25M","-2.38"
"Jun 01, 2017","36.50","36.72","36.76","36.46","1.14M","0.05"
"May 31, 2017","36.48","36.73","36.73","36.32","1.45M","-0.49"
"May 30, 2017","36.66","36.72","36.87","36.63","1.19M","-1.03"
"May 26, 2017","37.04","37.00","37.16","36.88","559.31K","-0.38"
"May 25, 2017","37.18","37.30","37.46","37.16","1.27M","-0.08"
"May 24, 2017","37.21","37.44","37.60","37.16","1.89M","-0.98"
"May 23, 2017","37.58","36.97","37.62","36.94","1.40M","1.38"
"May 22, 2017","37.07","37.07","37.16","37.00","950.53K","0.38"
"May 19, 2017","36.93","37.13","37.32","36.89","1.85M","-0.38"
"May 18, 2017","37.07","36.86","37.19","36.76","2.27M","-0.11"
"May 17, 2017","37.11","37.55","37.70","36.99","3.44M","-3.06"
"May 16, 2017","38.28","38.51","38.51","38.01","1.20M","-0.70"
"May 15, 2017","38.55","38.59","38.73","38.46","1.06M","0.47"
"May 12, 2017","38.37","38.56","38.59","38.27","2.43M","-1.44"
"May 11, 2017","38.93","39.22","39.28","38.86","1.29M","0.00"
"May 10, 2017","38.93","38.64","39.13","38.54","2.31M","0.26"
"May 09, 2017","38.83","38.97","39.12","38.83","1.54M","-0.03"
"May 08, 2017","38.84","38.50","38.88","38.49","1.18M","1.15"
"May 05, 2017","38.40","38.32","38.65","38.29","1.27M","-0.26"
"May 04, 2017","38.50","38.59","38.79","38.45","2.60M","1.05"
"May 03, 2017","38.10","37.83","38.23","37.72","1.87M","-0.10"
"May 02, 2017","38.14","38.63","38.63","38.09","1.69M","-0.96"
"May 01, 2017","38.51","38.13","38.76","37.87","3.18M","1.61"
"Apr 28, 2017","37.90","38.38","38.40","37.84","1.88M","-0.39"
"Apr 27, 2017","38.05","38.27","38.37","37.88","2.09M","0.00"
"Apr 26, 2017","38.05","38.43","38.48","38.05","2.02M","-1.04"
"Apr 25, 2017","38.45","38.00","38.52","37.85","2.76M","2.32"
"Apr 24, 2017","37.58","37.81","37.86","37.43","1.93M","0.99"
"Apr 21, 2017","37.21","37.03","37.22","36.77","1.16M","0.08"
"Apr 20, 2017","37.18","37.09","37.43","36.97","1.59M","0.73"
"Apr 19, 2017","36.91","36.92","37.08","36.80","1.90M","1.15"
"Apr 18, 2017","36.49","37.04","37.23","36.37","3.06M","-2.64"
"Apr 17, 2017","37.48","37.28","37.66","37.24","2.65M","0.56"
"Apr 13, 2017","37.27","37.27","37.63","37.14","4.28M","-0.61"
"Apr 12, 2017","37.50","37.89","38.02","37.45","3.24M","-0.95"
"Apr 11, 2017","37.86","38.31","38.37","37.74","4.42M","-1.97"
"Apr 10, 2017","38.62","38.68","38.79","38.41","1.66M","-0.85"
"Apr 07, 2017","38.95","38.26","38.96","38.02","3.53M","0.80"
"Apr 06, 2017","38.64","38.64","39.08","38.52","2.23M","0.16"
"Apr 05, 2017","38.58","39.10","39.23","38.49","2.77M","-0.64"
"Apr 04, 2017","38.83","38.59","38.85","38.45","1.87M","1.09"
"Apr 03, 2017","38.41","39.16","39.20","38.26","3.03M","-1.84"
"Mar 31, 2017","39.13","39.44","39.48","39.08","1.65M","-0.66"
"Mar 30, 2017","39.39","38.96","39.43","38.92","1.67M","1.63"
"Mar 29, 2017","38.76","39.06","39.06","38.75","2.16M","-1.25"
"Mar 28, 2017","39.25","38.49","39.30","38.48","2.88M","1.32"
"Mar 27, 2017","38.74","38.47","38.86","38.37","2.35M","-0.90"
"Mar 24, 2017","39.09","39.29","39.37","38.93","1.90M","-0.74"
"Mar 23, 2017","39.38","39.11","39.59","38.97","2.10M","0.48"
"Mar 22, 2017","39.19","39.16","39.33","38.87","2.24M","-0.94"
"Mar 21, 2017","39.56","40.28","40.29","39.43","3.63M","-1.62"
"Mar 20, 2017","40.21","40.62","40.66","40.15","2.06M","-0.84"
"Mar 17, 2017","40.55","40.96","40.98","40.48","2.05M","-1.22"
"Mar 16, 2017","41.05","40.99","41.24","40.89","2.32M","1.06"
"Mar 15, 2017","40.62","41.36","41.46","40.40","5.38M","-2.64"
"Mar 14, 2017","41.72","41.96","41.99","41.52","1.42M","-0.97"
"Mar 13, 2017","42.13","41.87","42.14","41.70","1.50M","1.25"
"Mar 10, 2017","41.61","41.67","41.99","41.55","2.82M","-0.62"
"Mar 09, 2017","41.87","41.52","41.93","41.43","3.07M","1.58"
"Mar 08, 2017","41.22","41.50","41.56","41.08","3.13M","1.10"
