"Date","Price","Open","High","Low","Change %"
"Apr 05, 2010","1.000","1.000","1.000","1.000","0.00"
"Apr 01, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 31, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 30, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 29, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 26, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 25, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 24, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 23, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 22, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 19, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 18, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 17, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 16, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 15, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 12, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 11, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 10, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 09, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 08, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 05, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 04, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 03, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 02, 2010","1.000","1.000","1.000","1.000","0.00"
"Mar 01, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 28, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 26, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 25, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 24, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 23, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 22, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 19, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 18, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 17, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 16, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 12, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 11, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 10, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 09, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 08, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 05, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 04, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 03, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 02, 2010","1.000","1.000","1.000","1.000","0.00"
"Feb 01, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 31, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 29, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 28, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 27, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 26, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 25, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 22, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 21, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 20, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 19, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 15, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 14, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 13, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 12, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 11, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 08, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 07, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 06, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 05, 2010","1.000","1.000","1.000","1.000","0.00"
"Jan 04, 2010","1.000","1.000","1.000","1.000","0.00"
"Dec 31, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 30, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 29, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 28, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 24, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 22, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 21, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 18, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 17, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 16, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 15, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 14, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 11, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 10, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 08, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 07, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 04, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 03, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 01, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 30, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 27, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 25, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 24, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 20, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 19, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 18, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 17, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 16, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 13, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 12, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 11, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 10, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 06, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 05, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 04, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 03, 2009","1.000","1.000","1.000","1.000","0.00"
"Nov 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 31, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 30, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 29, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 28, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 27, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 26, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 22, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 21, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 20, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 19, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 16, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 15, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 14, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 13, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 12, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 08, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 07, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 06, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 05, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Oct 01, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 30, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 29, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 28, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 25, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 24, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 22, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 21, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 18, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 17, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 16, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 15, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 14, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 11, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 10, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 08, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 04, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 03, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Sep 01, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 31, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 28, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 27, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 26, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 25, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 24, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 21, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 20, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 19, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 18, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 17, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 14, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 13, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 12, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 11, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 10, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 07, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 06, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 05, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 04, 2009","1.000","1.000","1.000","1.000","0.00"
"Aug 03, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 31, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 30, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 29, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 28, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 27, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 24, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 22, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 21, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 20, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 17, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 16, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 15, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 14, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 13, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 10, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 08, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 07, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 06, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Jul 01, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 30, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 29, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 26, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 25, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 24, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 22, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 19, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 18, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 17, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 16, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 15, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 12, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 11, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 10, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 08, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 05, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 04, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 03, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Jun 01, 2009","1.000","1.000","1.000","1.000","0.00"
"May 31, 2009","1.000","1.000","1.000","1.000","0.00"
"May 29, 2009","1.000","1.000","1.000","1.000","0.00"
"May 28, 2009","1.000","1.000","1.000","1.000","0.00"
"May 27, 2009","1.000","1.000","1.000","1.000","0.00"
"May 26, 2009","1.000","1.000","1.000","1.000","0.00"
"May 22, 2009","1.000","1.000","1.000","1.000","0.00"
"May 21, 2009","1.000","1.000","1.000","1.000","0.00"
"May 20, 2009","1.000","1.000","1.000","1.000","0.00"
"May 19, 2009","1.000","1.000","1.000","1.000","0.00"
"May 18, 2009","1.000","1.000","1.000","1.000","0.00"
"May 15, 2009","1.000","1.000","1.000","1.000","0.00"
"May 14, 2009","1.000","1.000","1.000","1.000","0.00"
"May 13, 2009","1.000","1.000","1.000","1.000","0.00"
"May 12, 2009","1.000","1.000","1.000","1.000","0.00"
"May 11, 2009","1.000","1.000","1.000","1.000","0.00"
"May 08, 2009","1.000","1.000","1.000","1.000","0.00"
"May 07, 2009","1.000","1.000","1.000","1.000","0.00"
"May 06, 2009","1.000","1.000","1.000","1.000","0.00"
"May 05, 2009","1.000","1.000","1.000","1.000","0.00"
"May 04, 2009","1.000","1.000","1.000","1.000","0.00"
"May 01, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 30, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 29, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 28, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 27, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 24, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 22, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 21, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 20, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 17, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 16, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 15, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 14, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 13, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 08, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 07, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 06, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 03, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Apr 01, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 31, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 30, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 27, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 26, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 25, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 24, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 20, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 19, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 18, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 17, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 16, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 13, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 12, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 11, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 10, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 06, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 05, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 04, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 03, 2009","1.000","1.000","1.000","1.000","0.00"
"Mar 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 28, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 27, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 26, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 25, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 24, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 20, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 19, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 18, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 17, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 13, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 12, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 11, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 10, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 06, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 05, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 04, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 03, 2009","1.000","1.000","1.000","1.000","0.00"
"Feb 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 31, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 30, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 29, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 28, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 27, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 26, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 23, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 22, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 21, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 20, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 16, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 15, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 14, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 13, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 12, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 09, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 08, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 07, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 06, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 05, 2009","1.000","1.000","1.000","1.000","0.00"
"Jan 02, 2009","1.000","1.000","1.000","1.000","0.00"
"Dec 31, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 30, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 29, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 26, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 24, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 23, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 22, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 19, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 18, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 17, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 16, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 15, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 12, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 11, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 10, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 09, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 08, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 05, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 04, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 03, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 02, 2008","1.000","1.000","1.000","1.000","0.00"
"Dec 01, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 30, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 28, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 26, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 25, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 24, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 21, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 20, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 19, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 18, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 17, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 14, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 13, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 12, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 11, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 10, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 07, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 06, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 05, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 04, 2008","1.000","1.000","1.000","1.000","0.00"
"Nov 03, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 31, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 30, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 29, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 28, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 27, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 24, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 23, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 22, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 21, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 20, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 17, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 16, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 15, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 14, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 13, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 10, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 09, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 08, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 07, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 06, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 03, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 02, 2008","1.000","1.000","1.000","1.000","0.00"
"Oct 01, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 30, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 29, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 26, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 25, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 24, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 23, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 22, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 19, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 18, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 17, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 16, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 15, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 14, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 13, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 12, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 11, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 10, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 09, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 08, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 07, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 06, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 05, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 04, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 03, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 02, 2008","1.000","1.000","1.000","1.000","0.00"
"Sep 01, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 31, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 30, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 29, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 28, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 27, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 26, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 25, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 22, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 21, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 20, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 19, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 18, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 15, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 14, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 13, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 12, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 11, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 08, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 07, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 06, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 05, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 04, 2008","1.000","1.000","1.000","1.000","0.00"
"Aug 01, 2008","1.000","1.000","1.000","1.000","0.00"
"Jul 31, 2008","1.000","1.000","1.000","1.000","0.00"
"Jul 30, 2008","1.000","1.000","1.000","1.000","0.00"
"Jul 29, 2008","1.000","1.000","1.000","1.000","0.00"
