"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 31, 2006","106.39","106.27","106.55","106.17","884.00K","0.08"
"Mar 30, 2006","106.31","106.66","106.75","106.12","1.17M","-0.28"
"Mar 29, 2006","106.61","106.72","106.80","106.50","853.78K","-0.16"
"Mar 28, 2006","106.78","107.28","107.33","106.61","951.05K","-0.49"
"Mar 27, 2006","107.31","107.48","107.53","107.22","439.42K","-0.16"
"Mar 24, 2006","107.48","106.98","107.61","106.97","1.00M","0.45"
"Mar 23, 2006","107.00","107.28","107.41","106.95","851.94K","-0.35"
"Mar 22, 2006","107.38","107.38","107.50","107.31","14.19K","0.05"
"Mar 21, 2006","107.33","107.72","107.78","107.28","10.56K","-0.44"
"Mar 20, 2006","107.80","107.62","107.86","107.62","24.86K","0.13"
"Mar 17, 2006","107.66","107.77","107.80","107.62","13.68K","-0.13"
"Mar 16, 2006","107.80","107.20","107.91","107.12","21.84K","0.56"
"Mar 15, 2006","107.20","107.31","107.41","107.08","43.35K","-0.13"
"Mar 14, 2006","107.34","106.84","107.41","106.84","24.34K","0.50"
"Mar 13, 2006","106.81","106.88","106.88","106.67","28.84K","-0.10"
"Mar 10, 2006","106.92","106.98","107.16","106.66","32.48K","-0.09"
"Mar 09, 2006","107.02","107.02","107.05","106.84","49.27K","0.07"
"Mar 08, 2006","106.94","106.98","107.09","106.78","51.91K","0.02"
"Mar 07, 2006","106.92","106.86","107.00","106.55","57.27K","0.03"
"Mar 06, 2006","106.89","107.14","107.19","106.83","83.61K","-0.29"
"Mar 03, 2006","107.20","107.42","107.48","107.12","104.48K","-0.23"
"Mar 02, 2006","107.45","107.80","107.86","107.28","148.48K","-0.32"
"Mar 01, 2006","107.80","107.98","108.05","107.70","257.50K","-0.19"
"Feb 28, 2006","108.00","107.64","108.06","107.64","722.85K","0.29"
"Feb 27, 2006","107.69","107.72","107.88","107.59","1.48M","-0.11"
"Feb 24, 2006","107.81","107.89","108.08","107.72","1.30M","-0.02"
"Feb 23, 2006","107.83","108.17","108.20","107.78","1.15M","-0.29"
"Feb 22, 2006","108.14","107.91","108.20","107.70","1.19M","0.19"
"Feb 21, 2006","107.94","108.09","108.16","107.89","734.39K","-0.16"
"Feb 17, 2006","108.11","107.80","108.20","107.80","797.83K","0.31"
"Feb 16, 2006","107.78","107.73","107.84","107.64","572.70K","0.07"
"Feb 15, 2006","107.70","107.70","107.94","107.53","908.82K","0.01"
"Feb 14, 2006","107.69","107.88","107.91","107.55","765.63K","-0.16"
"Feb 13, 2006","107.86","107.78","107.91","107.66","474.84K","0.03"
"Feb 10, 2006","107.83","108.02","108.34","107.66","1.03M","-0.21"
"Feb 09, 2006","108.06","108.02","108.31","107.88","1.14M","0.07"
"Feb 08, 2006","107.98","108.16","108.27","107.94","723.70K","-0.18"
"Feb 07, 2006","108.17","108.23","108.42","108.06","849.07K","-0.09"
"Feb 06, 2006","108.27","108.38","108.42","108.16","506.03K","-0.04"
"Feb 03, 2006","108.31","108.17","108.44","107.78","1.37M","0.11"
"Feb 02, 2006","108.19","108.17","108.36","108.05","841.25K","0.00"
"Feb 01, 2006","108.19","108.50","108.59","108.09","970.17K","-0.23"
"Jan 31, 2006","108.44","108.48","108.64","108.28","923.17K","-0.04"
"Jan 30, 2006","108.48","108.59","108.61","108.31","658.25K","-0.17"
"Jan 27, 2006","108.66","108.62","108.89","108.39","1.19M","0.10"
"Jan 26, 2006","108.55","108.81","108.94","108.47","1.19M","-0.26"
"Jan 25, 2006","108.83","109.41","109.44","108.78","1.20M","-0.56"
"Jan 24, 2006","109.44","109.62","109.66","109.34","794.70K","-0.16"
"Jan 23, 2006","109.62","109.64","109.73","109.28","834.29K","0.04"
"Jan 20, 2006","109.58","109.52","109.72","109.41","886.60K","0.07"
"Jan 19, 2006","109.50","109.80","109.80","109.42","995.29K","-0.25"
"Jan 18, 2006","109.77","109.88","110.20","109.61","1.01M","-0.08"
"Jan 17, 2006","109.86","109.66","109.88","109.56","670.32K","0.08"
"Jan 13, 2006","109.77","109.34","109.81","109.16","804.56K","0.39"
"Jan 12, 2006","109.34","109.02","109.38","109.00","790.17K","0.31"
"Jan 11, 2006","109.00","109.22","109.34","108.95","687.51K","-0.21"
"Jan 10, 2006","109.23","109.64","109.67","109.19","934.47K","-0.33"
"Jan 09, 2006","109.59","109.56","109.70","109.48","485.58K","0.00"
"Jan 06, 2006","109.59","109.77","110.16","109.50","787.49K","-0.17"
"Jan 05, 2006","109.78","109.81","109.91","109.59","648.04K","0.00"
"Jan 04, 2006","109.78","109.70","109.89","109.47","737.88K","0.11"
"Jan 03, 2006","109.66","109.39","109.80","109.17","740.88K","0.23"
"Dec 30, 2005","109.41","109.62","109.88","109.39","267.24K","-0.16"
"Dec 29, 2005","109.58","109.59","109.67","109.44","263.14K","0.00"
"Dec 28, 2005","109.58","109.66","109.81","109.55","308.84K","-0.23"
"Dec 27, 2005","109.83","109.59","109.88","109.39","252.43K","0.22"
"Dec 23, 2005","109.59","109.20","109.66","109.02","367.79K","0.39"
"Dec 22, 2005","109.16","108.77","109.20","108.72","431.87K","0.35"
"Dec 21, 2005","108.78","108.94","109.00","108.67","393.18K","-0.28"
"Dec 20, 2005","109.08","109.23","109.23","108.97","29.13K","-0.10"
"Dec 19, 2005","109.19","109.28","109.34","109.09","24.44K","-0.01"
"Dec 16, 2005","109.20","109.17","109.36","109.17","21.06K","0.11"
"Dec 15, 2005","109.08","109.06","109.30","108.80","25.45K","-0.07"
"Dec 14, 2005","109.16","108.72","109.33","108.72","49.80K","0.50"
"Dec 13, 2005","108.62","108.50","108.78","108.48","48.84K","0.13"
"Dec 12, 2005","108.48","108.61","108.75","108.38","37.90K","-0.07"
"Dec 09, 2005","108.56","109.09","109.12","108.56","50.12K","-0.50"
"Dec 08, 2005","109.11","108.75","109.16","108.73","71.35K","0.38"
"Dec 07, 2005","108.70","108.81","108.84","108.59","75.94K","-0.12"
"Dec 06, 2005","108.83","108.33","108.95","108.30","146.74K","0.48"
"Dec 05, 2005","108.31","108.58","108.58","108.20","138.27K","-0.26"
"Dec 02, 2005","108.59","108.58","108.70","108.41","227.98K","0.01"
"Dec 01, 2005","108.58","108.78","109.00","108.42","241.74K","-0.14"
"Nov 30, 2005","108.73","108.91","109.08","108.66","592.76K","-0.15"
"Nov 29, 2005","108.89","109.41","109.53","108.84","1.58M","-0.48"
"Nov 28, 2005","109.41","109.33","109.53","109.00","1.07M","0.13"
"Nov 25, 2005","109.27","109.16","109.34","109.11","369.49K","0.29"
"Nov 23, 2005","108.95","109.28","109.34","108.89","603.50K","-0.30"
"Nov 22, 2005","109.28","109.00","109.33","108.88","815.18K","0.24"
"Nov 21, 2005","109.02","108.77","109.12","108.70","536.01K","0.27"
"Nov 18, 2005","108.73","108.97","109.09","108.69","739.02K","-0.28"
"Nov 17, 2005","109.03","108.92","109.19","108.61","1.06M","0.18"
"Nov 16, 2005","108.83","108.33","108.98","108.25","1.21M","0.45"
"Nov 15, 2005","108.34","107.97","108.45","107.89","1.16M","0.30"
"Nov 14, 2005","108.02","108.34","108.48","107.86","739.45K","-0.30"
"Nov 10, 2005","108.34","107.81","108.39","107.81","887.11K","0.42"
"Nov 09, 2005","107.89","108.38","108.44","107.78","910.45K","-0.39"
"Nov 08, 2005","108.31","107.89","108.44","107.89","853.33K","0.44"
"Nov 07, 2005","107.84","107.66","107.97","107.62","545.88K","0.13"
"Nov 04, 2005","107.70","107.73","108.08","107.48","1.21M","-0.05"
"Nov 03, 2005","107.75","108.12","108.33","107.70","1.06M","-0.34"
"Nov 02, 2005","108.12","108.41","108.47","108.03","856.84K","-0.22"
"Nov 01, 2005","108.36","108.48","108.69","108.28","796.76K","-0.08"
"Oct 31, 2005","108.45","108.31","108.66","108.19","612.10K","0.03"
"Oct 28, 2005","108.42","108.50","108.69","108.17","750.84K","-0.05"
"Oct 27, 2005","108.47","108.23","108.59","108.23","836.12K","0.22"
"Oct 26, 2005","108.23","108.56","108.62","108.12","1.19M","-0.46"
"Oct 25, 2005","108.73","109.16","109.28","108.53","1.06M","-0.40"
"Oct 24, 2005","109.17","109.55","109.56","109.05","740.10K","-0.36"
"Oct 21, 2005","109.56","109.30","109.72","109.16","765.51K","0.40"
"Oct 20, 2005","109.12","109.09","109.28","108.81","738.05K","0.01"
"Oct 19, 2005","109.11","109.03","109.33","109.00","687.33K","0.12"
"Oct 18, 2005","108.98","108.83","109.06","108.73","674.66K","0.08"
"Oct 17, 2005","108.89","108.92","109.11","108.81","558.42K","-0.03"
"Oct 14, 2005","108.92","109.05","109.36","108.70","1.02M","-0.07"
"Oct 13, 2005","109.00","109.22","109.23","108.80","875.69K","-0.21"
"Oct 12, 2005","109.23","109.56","109.59","109.12","797.42K","-0.36"
"Oct 11, 2005","109.62","109.72","109.83","109.42","595.75K","-0.10"
"Oct 07, 2005","109.73","109.55","109.81","109.14","882.73K","0.05"
"Oct 06, 2005","109.67","109.78","109.91","109.48","599.98K","0.00"
"Oct 05, 2005","109.67","109.66","109.94","109.59","647.50K","0.05"
"Oct 04, 2005","109.61","109.59","109.80","109.39","532.54K","0.05"
"Oct 03, 2005","109.56","109.89","110.08","109.47","682.99K","-0.33"
"Sep 30, 2005","109.92","110.20","110.36","109.84","716.54K","-0.30"
"Sep 29, 2005","110.25","110.44","110.59","110.12","763.01K","-0.17"
"Sep 28, 2005","110.44","110.41","110.56","110.00","769.09K","0.15"
"Sep 27, 2005","110.27","110.36","110.56","110.09","968.91K","-0.08"
"Sep 26, 2005","110.36","110.52","110.55","110.20","695.45K","-0.28"
"Sep 23, 2005","110.67","111.20","111.22","110.62","681.97K","-0.50"
"Sep 22, 2005","111.23","111.28","111.56","111.11","772.27K","-0.41"
"Sep 21, 2005","111.69","111.38","111.80","111.38","158.85K","0.28"
"Sep 20, 2005","111.38","111.44","111.48","111.00","87.22K","-0.08"
"Sep 19, 2005","111.47","111.38","111.58","111.23","154.93K","0.04"
"Sep 16, 2005","111.42","111.86","111.89","111.31","99.67K","-0.37"
"Sep 15, 2005","111.83","112.25","112.45","111.70","104.15K","-0.39"
"Sep 14, 2005","112.27","112.55","112.73","112.23","81.41K","-0.25"
"Sep 13, 2005","112.55","112.19","112.66","112.08","78.00K","0.27"
"Sep 12, 2005","112.25","112.55","112.62","112.08","127.32K","-0.28"
"Sep 09, 2005","112.56","112.50","112.75","112.50","91.11K","0.05"
"Sep 08, 2005","112.50","112.61","112.81","112.31","116.31K","-0.07"
"Sep 07, 2005","112.58","112.86","112.92","112.38","132.93K","-0.27"
"Sep 06, 2005","112.88","112.97","113.17","112.77","142.95K","-0.20"
"Sep 02, 2005","113.11","113.00","113.42","112.89","128.17K","-0.01"
"Sep 01, 2005","113.12","112.97","113.34","112.72","219.56K","0.18"
"Aug 31, 2005","112.92","112.34","113.06","112.27","557.77K","0.42"
"Aug 30, 2005","112.45","111.73","112.50","111.64","1.43M","0.64"
"Aug 29, 2005","111.73","111.86","112.02","111.67","728.78K","0.13"
"Aug 26, 2005","111.58","111.84","111.97","111.50","822.17K","-0.25"
"Aug 25, 2005","111.86","111.77","111.94","111.66","797.00K","0.10"
"Aug 24, 2005","111.75","111.73","111.98","111.56","823.66K","0.03"
"Aug 23, 2005","111.72","111.55","111.84","111.41","686.00K","0.12"
"Aug 22, 2005","111.59","111.58","111.72","111.19","665.14K","0.01"
"Aug 19, 2005","111.58","111.61","111.66","111.31","472.96K","0.00"
"Aug 18, 2005","111.58","110.98","111.66","110.98","908.17K","0.57"
"Aug 17, 2005","110.95","111.44","111.47","110.91","783.45K","-0.34"
"Aug 16, 2005","111.33","110.84","111.50","110.83","976.18K","0.34"
"Aug 15, 2005","110.95","111.14","111.17","110.81","487.35K","-0.20"
"Aug 12, 2005","111.17","110.66","111.20","110.58","639.74K","0.50"
"Aug 11, 2005","110.62","110.17","110.69","110.06","713.90K","0.39"
"Aug 10, 2005","110.19","110.20","110.41","110.03","604.32K","0.00"
"Aug 09, 2005","110.19","109.92","110.23","109.78","616.42K","0.22"
"Aug 08, 2005","109.95","110.09","110.20","109.86","538.56K","-0.15"
"Aug 05, 2005","110.11","110.67","110.78","110.06","970.05K","-0.51"
"Aug 04, 2005","110.67","110.83","110.94","110.59","406.02K","-0.14"
"Aug 03, 2005","110.83","110.58","110.91","110.56","542.67K","0.22"
"Aug 02, 2005","110.59","110.69","110.84","110.48","649.54K","-0.09"
"Aug 01, 2005","110.69","111.03","111.05","110.50","741.57K","-0.26"
"Jul 29, 2005","110.98","111.66","111.69","110.88","795.67K","-0.59"
"Jul 28, 2005","111.64","111.20","111.69","111.08","582.50K","0.43"
"Jul 27, 2005","111.16","111.39","111.48","111.09","559.11K","-0.13"
"Jul 26, 2005","111.31","111.23","111.41","111.23","408.59K","0.03"
"Jul 25, 2005","111.28","111.44","111.53","111.22","416.74K","-0.13"
"Jul 22, 2005","111.42","111.09","111.56","111.00","602.61K","0.30"
"Jul 21, 2005","111.09","111.88","111.98","111.02","1.26M","-0.71"
"Jul 20, 2005","111.89","111.78","112.03","111.28","871.02K","0.13"
"Jul 19, 2005","111.75","111.50","111.86","111.34","668.63K","0.21"
"Jul 18, 2005","111.52","111.72","111.81","111.44","437.69K","-0.16"
"Jul 15, 2005","111.70","111.64","111.88","111.44","482.38K","0.07"
"Jul 14, 2005","111.62","111.78","112.03","111.53","729.57K","-0.13"
"Jul 13, 2005","111.77","111.88","111.88","111.64","563.83K","-0.10"
"Jul 12, 2005","111.88","112.12","112.23","111.83","612.98K","-0.21"
"Jul 11, 2005","112.12","112.17","112.25","111.70","715.20K","0.04"
"Jul 08, 2005","112.08","112.50","112.81","112.05","701.16K","-0.48"
"Jul 07, 2005","112.62","112.41","113.55","112.34","1.13M","0.19"
"Jul 06, 2005","112.41","112.20","112.45","112.17","591.49K","0.22"
"Jul 05, 2005","112.16","112.66","112.72","112.14","678.25K","-0.52"
"Jul 01, 2005","112.75","113.67","113.67","112.62","804.06K","-0.63"
"Jun 30, 2005","113.47","113.34","113.70","113.16","879.14K","0.18"
"Jun 29, 2005","113.27","113.42","113.73","113.12","701.84K","-0.15"
"Jun 28, 2005","113.44","113.91","113.92","113.36","659.11K","-0.44"
"Jun 27, 2005","113.94","113.77","114.00","113.75","459.00K","0.10"
"Jun 24, 2005","113.83","113.53","113.94","113.53","583.61K","0.29"
"Jun 23, 2005","113.50","113.59","113.64","113.30","640.94K","-0.12"
"Jun 22, 2005","113.64","112.88","113.69","112.80","809.15K","0.97"
"Jun 21, 2005","112.55","112.11","112.56","111.94","37.46K","0.45"
"Jun 20, 2005","112.05","112.38","112.38","111.78","16.35K","-0.11"
"Jun 17, 2005","112.17","112.41","112.41","112.06","17.88K","-0.12"
"Jun 16, 2005","112.30","112.00","112.38","111.83","20.22K","0.29"
"Jun 15, 2005","111.97","112.25","112.30","111.81","29.41K","-0.03"
"Jun 14, 2005","112.00","112.36","112.52","111.98","41.63K","-0.24"
"Jun 13, 2005","112.27","112.59","112.61","112.22","13.70K","-0.23"
"Jun 10, 2005","112.53","113.14","113.17","112.52","30.48K","-0.56"
"Jun 09, 2005","113.16","113.36","113.38","112.86","56.62K","-0.19"
"Jun 08, 2005","113.38","113.61","113.77","113.34","45.95K","-0.18"
"Jun 07, 2005","113.58","113.20","113.66","113.12","67.54K","0.39"
"Jun 06, 2005","113.14","113.05","113.27","112.92","55.83K","0.14"
"Jun 03, 2005","112.98","113.52","114.50","112.94","115.84K","-0.53"
"Jun 02, 2005","113.58","113.56","113.72","113.39","182.91K","0.04"
"Jun 01, 2005","113.53","113.03","113.72","112.92","227.59K","0.61"
"May 31, 2005","112.84","112.66","113.03","112.66","489.68K","0.20"
"May 27, 2005","112.62","112.61","112.69","112.41","534.95K","0.06"
"May 26, 2005","112.55","112.64","112.83","112.36","1.09M","-0.15"
"May 25, 2005","112.72","113.11","113.42","112.56","1.60M","-0.25"
"May 24, 2005","113.00","112.58","113.23","112.55","1.39M","0.42"
"May 23, 2005","112.53","111.98","112.69","111.91","909.07K","0.43"
"May 20, 2005","112.05","112.12","112.16","112.00","610.85K","-0.06"
"May 19, 2005","112.12","112.31","112.45","112.08","811.77K","-0.28"
"May 18, 2005","112.44","112.06","112.59","111.98","1.06M","0.32"
"May 17, 2005","112.08","111.92","112.23","111.73","786.59K","0.09"
"May 16, 2005","111.98","111.97","112.14","111.78","656.28K","0.01"
"May 13, 2005","111.97","111.73","112.08","111.53","900.02K","0.28"
"May 12, 2005","111.66","111.48","111.78","111.16","971.32K","0.14"
"May 11, 2005","111.50","111.42","111.84","111.20","1.21M","0.11"
"May 10, 2005","111.38","110.89","111.47","110.88","817.75K","0.41"
"May 09, 2005","110.92","111.03","111.03","110.80","582.00K","-0.09"
"May 06, 2005","111.02","111.81","111.92","110.92","1.14M","-0.72"
"May 05, 2005","111.83","111.56","112.05","111.41","867.83K","0.22"
"May 04, 2005","111.58","111.62","111.72","111.14","1.01M","0.18"
"May 03, 2005","111.38","111.52","111.73","111.25","698.86K","-0.11"
"May 02, 2005","111.50","111.38","111.61","111.27","528.71K","0.07"
"Apr 29, 2005","111.42","111.80","111.86","111.34","1.04M","-0.22"
"Apr 28, 2005","111.67","111.23","111.89","111.19","923.00K","0.42"
"Apr 27, 2005","111.20","110.97","111.42","110.78","917.15K","0.21"
"Apr 26, 2005","110.97","111.00","111.22","110.73","785.42K","-0.05"
"Apr 25, 2005","111.03","111.03","111.19","110.91","483.69K","-0.02"
"Apr 22, 2005","111.05","110.78","111.16","110.78","618.61K","0.25"
"Apr 21, 2005","110.77","111.56","111.58","110.66","1.15M","-0.56"
"Apr 20, 2005","111.39","111.33","111.56","110.75","1.19M","-0.04"
"Apr 19, 2005","111.44","110.91","111.58","110.75","1.19M","0.30"
"Apr 18, 2005","111.11","111.12","111.48","110.92","1.01M","0.14"
"Apr 15, 2005","110.95","110.66","111.22","110.56","1.14M","0.51"
"Apr 14, 2005","110.39","110.30","110.67","110.23","931.11K","0.15"
"Apr 13, 2005","110.23","110.23","110.53","110.06","956.75K","0.01"
"Apr 12, 2005","110.22","109.70","110.34","109.47","1.00M","0.55"
"Apr 11, 2005","109.62","109.42","109.75","109.31","547.40K","0.26"
"Apr 08, 2005","109.34","109.45","109.48","109.12","706.67K","-0.12"
"Apr 07, 2005","109.47","109.77","110.00","109.38","932.62K","-0.21"
"Apr 06, 2005","109.70","109.47","109.78","109.45","600.49K","0.21"
"Apr 05, 2005","109.47","109.55","109.66","109.36","612.74K","-0.08"
"Apr 04, 2005","109.56","109.48","109.80","109.30","583.72K","0.03"
"Apr 01, 2005","109.53","109.28","110.06","108.84","1.34M","0.24"
"Mar 31, 2005","109.27","108.80","109.31","108.77","898.09K","0.48"
"Mar 30, 2005","108.75","108.58","108.83","108.47","614.14K","0.21"
"Mar 29, 2005","108.52","108.19","108.61","108.12","486.84K","0.27"
"Mar 28, 2005","108.23","108.44","108.45","108.12","351.01K","-0.20"
"Mar 24, 2005","108.45","108.45","108.64","108.36","498.75K","0.08"
"Mar 23, 2005","108.36","108.30","108.50","107.83","1.19M","-0.06"
"Mar 22, 2005","108.42","109.05","109.50","108.22","1.13M","-1.38"
"Mar 21, 2005","109.94","110.02","110.02","109.84","18.00K","-0.07"
"Mar 18, 2005","110.02","110.22","110.22","109.95","23.79K","-0.14"
"Mar 17, 2005","110.17","110.05","110.38","110.05","19.53K","0.26"
"Mar 16, 2005","109.88","109.73","110.28","109.56","21.10K","0.20"
"Mar 15, 2005","109.66","109.83","110.06","109.59","35.58K","-0.10"
"Mar 14, 2005","109.77","109.61","109.84","109.38","34.71K","0.10"
"Mar 11, 2005","109.66","109.92","110.06","109.58","38.00K","-0.44"
"Mar 10, 2005","110.14","109.78","110.22","109.52","49.50K","0.27"
"Mar 09, 2005","109.84","110.64","110.69","109.83","56.31K","-0.75"
"Mar 08, 2005","110.67","111.11","110.94","110.55","112.07K","-0.44"
"Mar 07, 2005","111.16","111.08","111.59","111.05","67.26K","0.06"
"Mar 04, 2005","111.09","110.77","111.20","110.47","102.27K","0.36"
"Mar 03, 2005","110.69","110.80","110.94","110.64","153.74K","-0.05"
"Mar 02, 2005","110.75","110.81","110.89","110.58","173.54K","-0.03"
"Mar 01, 2005","110.78","110.77","110.94","110.69","281.88K","-0.09"
"Feb 28, 2005","110.88","111.41","111.39","110.64","726.08K","-0.48"
"Feb 25, 2005","111.41","111.25","111.52","111.20","1.22M","0.09"
"Feb 24, 2005","111.31","111.45","111.69","111.23","1.03M","-0.10"
"Feb 23, 2005","111.42","111.38","111.78","111.12","1.10M","0.05"
"Feb 22, 2005","111.36","111.42","111.55","111.30","837.80K","-0.11"
"Feb 18, 2005","111.48","112.02","112.06","111.41","1.01M","-0.46"
"Feb 17, 2005","112.00","112.12","112.19","111.83","790.33K","-0.10"
"Feb 16, 2005","112.11","112.55","112.75","112.03","921.89K","-0.40"
"Feb 15, 2005","112.56","112.70","112.75","112.50","519.57K","-0.14"
"Feb 14, 2005","112.72","112.62","112.80","112.48","500.75K","0.12"
"Feb 11, 2005","112.59","112.77","112.91","112.48","696.84K","-0.21"
"Feb 10, 2005","112.83","113.31","113.38","112.75","854.44K","-0.49"
"Feb 09, 2005","113.38","112.89","113.39","112.69","1.00M","0.49"
"Feb 08, 2005","112.83","112.73","112.98","112.59","757.80K","0.05"
"Feb 07, 2005","112.77","112.58","112.86","112.52","451.20K","0.10"
"Feb 04, 2005","112.66","111.98","112.86","111.98","1.11M","0.56"
"Feb 03, 2005","112.03","112.20","112.20","111.86","613.89K","-0.20"
"Feb 02, 2005","112.25","112.22","112.38","112.09","531.00K","-0.03"
"Feb 01, 2005","112.28","112.27","112.42","112.16","682.80K","0.01"
"Jan 31, 2005","112.27","112.17","112.33","112.03","565.71K","0.02"
"Jan 28, 2005","112.25","111.64","112.33","111.62","845.90K","0.43"
"Jan 27, 2005","111.77","111.83","111.84","111.50","625.64K","-0.10"
"Jan 26, 2005","111.88","111.94","112.08","111.75","623.41K","-0.06"
"Jan 25, 2005","111.95","112.33","112.36","111.80","898.98K","-0.36"
"Jan 24, 2005","112.36","112.27","112.41","112.16","478.42K","0.05"
"Jan 21, 2005","112.30","112.05","112.34","111.97","520.76K","0.20"
"Jan 20, 2005","112.08","112.02","112.17","111.75","692.23K","0.14"
"Jan 19, 2005","111.92","111.92","112.12","111.72","890.67K","0.01"
"Jan 18, 2005","111.91","111.83","111.95","111.61","556.41K","0.07"
"Jan 14, 2005","111.83","112.12","112.25","111.69","699.22K","-0.15"
"Jan 13, 2005","112.00","111.64","112.16","111.56","788.71K","0.32"
"Jan 12, 2005","111.64","111.58","111.75","111.45","531.17K","0.05"
"Jan 11, 2005","111.58","111.41","111.62","111.22","530.03K","0.17"
"Jan 10, 2005","111.39","111.44","111.50","111.27","403.37K","0.01"
"Jan 07, 2005","111.38","111.55","112.56","110.72","907.38K","-0.09"
"Jan 06, 2005","111.48","111.36","111.58","111.28","520.20K","0.06"
"Jan 05, 2005","111.41","111.31","111.59","111.22","602.60K","0.00"
"Jan 04, 2005","111.41","111.84","112.02","111.17","746.50K","-0.42"
"Jan 03, 2005","111.88","111.94","112.00","111.56","496.53K","-0.05"
"Dec 31, 2004","111.94","111.70","112.00","111.64","165.28K","0.24"
"Dec 30, 2004","111.67","111.23","111.73","111.19","241.24K","0.36"
"Dec 29, 2004","111.27","111.47","111.56","111.20","189.00K","-0.21"
"Dec 28, 2004","111.50","111.50","111.58","111.16","259.47K","-0.02"
"Dec 27, 2004","111.52","112.03","112.03","111.34","285.68K","-0.41"
"Dec 23, 2004","111.98","112.06","112.11","111.91","224.99K","-0.04"
"Dec 22, 2004","112.03","112.19","112.25","111.94","320.40K","-0.15"
"Dec 21, 2004","112.20","112.11","112.25","111.94","254.66K","-0.44"
"Dec 20, 2004","112.70","112.67","112.77","112.50","7.51K","0.12"
"Dec 17, 2004","112.56","112.72","112.83","112.23","9.24K","-0.12"
"Dec 16, 2004","112.70","113.39","113.41","112.62","33.10K","-0.54"
"Dec 15, 2004","113.31","113.14","113.44","113.03","30.43K","0.22"
"Dec 14, 2004","113.06","112.94","113.14","112.70","35.72K","0.10"
"Dec 13, 2004","112.95","112.89","113.17","112.80","37.95K","0.01"
"Dec 10, 2004","112.94","112.75","113.12","112.75","42.39K","0.10"
"Dec 09, 2004","112.83","112.98","113.22","112.69","49.67K","-0.11"
"Dec 08, 2004","112.95","112.34","113.08","112.16","74.05K","0.60"
"Dec 07, 2004","112.28","112.33","112.38","112.11","79.95K","0.00"
"Dec 06, 2004","112.28","112.22","112.41","112.12","137.67K","0.14"
"Dec 03, 2004","112.12","111.11","112.45","111.09","207.87K","0.81"
"Dec 02, 2004","111.22","111.42","111.47","110.98","222.56K","-0.11"
"Dec 01, 2004","111.34","111.53","111.77","111.25","293.55K","-0.10"
"Nov 30, 2004","111.45","111.58","111.62","111.23","656.26K","0.00"
"Nov 29, 2004","111.45","112.05","112.14","111.36","1.54M","-0.54"
"Nov 26, 2004","112.05","112.38","112.38","111.66","620.66K","-0.18"
"Nov 24, 2004","112.25","112.30","112.45","112.16","606.87K","-0.07"
"Nov 23, 2004","112.33","112.38","112.64","112.11","1.04M","-0.08"
"Nov 22, 2004","112.42","112.27","112.45","112.17","685.66K","0.11"
"Nov 19, 2004","112.30","112.91","113.08","112.08","1.27M","-0.52"
"Nov 18, 2004","112.89","112.88","112.97","112.62","822.75K","0.08"
"Nov 17, 2004","112.80","112.33","112.91","111.91","1.21M","0.44"
"Nov 16, 2004","112.31","112.47","112.58","112.16","722.74K","-0.12"
"Nov 15, 2004","112.45","112.53","112.58","112.30","451.32K","0.05"
"Nov 12, 2004","112.39","112.19","112.61","112.09","777.66K","1.18"
"Nov 11, 2004","111.08","111.08","111.08","111.08","0","-0.84"
"Nov 10, 2004","112.02","112.19","112.36","111.89","886.83K","-0.23"
"Nov 09, 2004","112.28","112.23","112.47","112.22","545.47K","0.01"
"Nov 08, 2004","112.27","112.39","112.42","112.14","623.29K","-0.13"
"Nov 05, 2004","112.42","113.19","113.30","111.50","1.43M","-0.75"
"Nov 04, 2004","113.27","113.23","113.52","113.14","747.88K","-0.03"
"Nov 03, 2004","113.30","113.41","113.45","112.34","1.19M","0.06"
"Nov 02, 2004","113.23","113.17","113.42","113.00","472.00K","0.10"
"Nov 01, 2004","113.12","113.56","113.56","113.08","599.20K","-0.39"
"Oct 29, 2004","113.56","113.38","113.59","113.09","806.67K","0.33"
"Oct 28, 2004","113.19","113.08","113.45","112.66","1.20M","0.09"
"Oct 27, 2004","113.09","113.70","114.00","113.03","1.22M","-0.62"
"Oct 26, 2004","113.80","113.84","114.05","113.69","641.47K","-0.08"
"Oct 25, 2004","113.89","113.91","114.16","113.84","592.45K","0.14"
"Oct 22, 2004","113.73","113.52","113.83","113.34","583.37K","0.13"
"Oct 21, 2004","113.58","113.66","113.92","113.47","988.70K","-0.04"
"Oct 20, 2004","113.62","113.33","113.73","113.31","711.23K","0.30"
"Oct 19, 2004","113.28","113.25","113.36","112.78","840.82K","0.04"
"Oct 18, 2004","113.23","113.14","113.31","112.97","461.31K","0.01"
"Oct 15, 2004","113.22","113.53","113.75","112.78","1.14M","-0.27"
"Oct 14, 2004","113.53","113.23","113.59","113.09","683.90K","0.39"
"Oct 13, 2004","113.09","112.81","113.23","112.53","751.14K","0.23"
"Oct 12, 2004","112.83","112.58","112.98","112.55","544.45K","0.22"
"Oct 11, 2004","112.58","112.58","112.58","112.58","0","0.00"
"Oct 08, 2004","112.58","111.80","112.73","111.80","952.87K","0.72"
"Oct 07, 2004","111.78","111.89","112.03","111.66","740.46K","-0.14"
"Oct 06, 2004","111.94","112.31","112.33","111.86","619.41K","-0.35"
"Oct 05, 2004","112.33","112.28","112.41","112.16","631.15K","0.05"
